ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break
V,adaptive-v1,2019-05-17,4,6,163.1999969482422,0.0399932861328125,0.00024511697251267063,2,2019-05-23,163.1999969482422,164.25,160.82000732421875,161.50999450683594,0.021237030477615892,-0.010463763846730367,BREAK_HIGH,2019-05-24,162.75,164.25,1.5,3.0,158.25,2019-05-28,164.25,STOP,-1.5,-1.0,4,161.50999450683594,163.43399963378906,162.30800018310546,162.17999801635742,145.51549964904785,-0.02037969739711165,0.00767757745859857,0.009216589861751152,-0.011772367630139929,-0.004916613323861219,0.0007892598860134196,0.11452043533163653,3.2135718209402904,0.46677033642929455,-0.43559173431647197,MID_VOL,NORMAL_RELATIVE_VOL,0.019897046190564233,0.01605334517954599,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
V,adaptive-v1,2019-08-19,4,4,178.1199951171875,1.0999908447265625,0.0062139352512584276,0,2019-08-23,178.1199951171875,180.5,174.24000549316406,175.22999572753906,0.035724445925168276,-0.016492606631926355,BREAK_HIGH,2019-08-26,176.41000366210938,180.5,4.089996337890625,3.0,164.1400146484375,2019-08-29,180.5,STOP,-4.089996337890625,-1.0,3,175.22999572753906,179.04800109863282,177.81999969482422,177.65699996948243,155.56269996643067,-0.01683218353764715,0.006734052179086272,0.023184605481469667,-0.021323920667455667,-0.014565313079125728,0.0009174967795797011,0.14202826260935011,3.7735693795340404,1.0838534889732587,-0.08422718560667837,MID_VOL,NORMAL_RELATIVE_VOL,0.021534951044577283,0.016746043041941515,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
V,adaptive-v1,2020-09-28,1,1,199.8300018310547,2.160003662109375,0.010927321708493441,0,2020-09-29,199.8300018310547,202.3800048828125,199.3699951171875,199.44000244140625,0.015092307103783328,-0.0019554722466623314,BREAK_HIGH,2020-09-30,200.8500061035156,202.3800048828125,1.5299987792969034,3.0,196.2600097656249,2020-09-30,202.3800048828125,STOP,-1.5299987792969034,-1.0,0,199.44000244140625,197.5800018310547,199.89200134277343,202.9569999694824,190.0912001800537,-0.005584339503495905,0.007069813702612612,0.0076176187841804745,0.00941391129220658,-0.002261215548050327,-0.015101714290070569,0.06768224819056468,4.613573346819196,0.3316298808496787,-1.0727834763021487,MID_VOL,NORMAL_RELATIVE_VOL,0.023132637837660598,0.02159515487857607,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
V,adaptive-v1,2020-11-24,6,9,209.3999938964844,1.289993286132841,0.006198612668057797,0,2020-12-03,209.3999938964844,211.11000061035156,207.61000061035156,208.0500030517578,0.016822878868832724,-0.00648878070139103,BREAK_HIGH,2020-12-04,209.7400054931641,211.11000061035156,1.3699951171874716,3.0,205.63002014160168,2020-12-04,211.11000061035156,STOP,-1.3699951171874716,-1.0,0,208.0500030517578,210.15599975585937,209.09600067138672,208.78699951171876,191.0369500732422,-0.013466718887145235,0.00812305895994554,0.006531873182544199,-0.010021111491216607,-0.005002475495802457,0.0014799827594179963,0.09291422121045863,3.8564267839704383,0.3552498709121022,0.3813435084458476,MID_VOL,NORMAL_RELATIVE_VOL,0.018536057329501948,0.023282853950405906,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
V,adaptive-v1,2021-07-26,2,2,247.6999969482422,2.349990844726591,0.009578116104611413,0,2021-07-28,247.6999969482422,251.5,245.91000366210935,246.94000244140625,0.022637062778911424,-0.0030776484138744127,BREAK_HIGH,2021-07-29,248.11000061035156,251.5,3.3899993896484375,3.0,237.94000244140625,2021-08-03,237.94000244140625,TARGET_3R,10.169998168945312,3.0,5,246.94000244140625,248.25599975585936,246.4720001220703,242.6605010986328,217.69060020446778,0.013461375400147135,0.004737985572924455,0.013663292012853274,-0.005300968821487882,0.0018988052156194203,0.01570712582468569,0.11470362464301088,4.204999651227671,0.8061830370565454,0.6628460808706238,LOW_VOL,NORMAL_RELATIVE_VOL,0.017028426377477784,0.01911081696916369,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
V,adaptive-v1,2024-03-14,1,1,284.54998779296875,0.069976806640625,0.00024598145366349847,1,2024-03-15,284.54998779296875,285.6300048828125,282.6400146484375,283.0400085449219,0.010563843075564535,-0.005334861512368924,BREAK_HIGH,2024-03-18,283.8699951171875,285.6300048828125,1.760009765625,3.0,278.5899658203125,2024-03-18,285.6300048828125,STOP,-1.760009765625,-1.0,0,283.0400085449219,283.8140075683594,281.77100524902346,281.71400451660156,249.77060066223146,0.010712754993787765,0.0029324001809231718,0.006200055644832878,-0.0027271346825652573,0.004503668838377801,0.00020233545904012256,0.12789096783078827,3.5657196044921875,0.49359174608336936,2.894582667684327,LOW_VOL,NORMAL_RELATIVE_VOL,0.012597934909708232,0.014591566884764259,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
VZ,adaptive-v1,2007-01-30,2,2,35.51211166381836,0.196044921875,0.00555115390701666,0,2007-02-01,35.51211166381836,36.193599700927734,35.38141632080078,35.474769592285156,0.022894676680397158,-0.0010526374649470326,BREAK_HIGH,2007-02-02,35.66147994995117,36.193599700927734,0.5321197509765625,3.0,34.065120697021484,2007-02-27,34.065120697021484,TARGET_3R,1.5963592529296875,3.0,25,35.474769592285156,35.65401077270508,35.33660469055176,35.031335067749026,31.558660764694213,0.01333335367373878,0.005263187324735163,0.014921415255995036,-0.00502723751228403,0.0039099654011280635,0.008714187518470399,0.11003870946703213,0.6441467830113002,0.8260846207893389,0.2960803238341923,MID_VOL,NORMAL_RELATIVE_VOL,0.018157884897197062,0.016574123752137206,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
VZ,adaptive-v1,2007-08-27,1,1,39.5076904296875,0.01866912841796875,0.0004727675643196697,2,2007-08-28,39.5076904296875,39.722408294677734,38.742183685302734,38.7608528137207,0.025289036185189833,-0.019267832406990506,BREAK_HIGH,2007-08-29,39.022247314453125,39.722408294677734,0.7001609802246094,3.0,36.9217643737793,2007-09-04,39.722408294677734,STOP,-0.7001609802246094,-1.0,6,38.7608528137207,39.343386840820315,38.748717880249025,39.19822044372559,36.47706118583679,-0.004555312344751483,0.006743775788129526,0.017942610393053466,-0.014806402647959382,0.0003131699353041995,-0.011467422714301186,0.07459919109232857,0.9488838740757534,0.7378784689607999,-0.6889138417171555,MID_VOL,NORMAL_RELATIVE_VOL,0.024480469473568037,0.016389712555376468,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
VZ,adaptive-v1,2007-11-14,1,1,40.469242095947266,0.1400299072265625,0.003472170658114818,0,2007-11-15,40.469242095947266,40.777313232421875,40.002471923828125,40.17984390258789,0.019284328492471924,-0.0072025713703864225,BREAK_HIGH,2007-11-16,40.366554260253906,40.777313232421875,0.41075897216796875,3.0,39.13427734375,2007-11-16,40.777313232421875,STOP,-0.41075897216796875,-1.0,0,40.17984390258789,40.27506637573242,40.4673770904541,41.26182518005371,38.49479309082031,0.007254824763525569,0.004646866177944261,0.010175725416633197,-0.0023643033199793103,-0.0071053082393629135,-0.01925382811189008,0.07188068481639003,0.8628632681710384,0.47604178705929956,0.026372488715890936,MID_VOL,NORMAL_RELATIVE_VOL,0.021475027883706223,0.016891485632309557,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
VZ,adaptive-v1,2010-10-05,2,2,33.13999938964844,0.1699981689453125,0.005156146880533451,0,2010-10-07,33.13999938964844,33.56999969482422,32.86000061035156,32.93000030517578,0.021560858727385494,-0.006377135819207678,BREAK_HIGH,2010-10-08,33.09000015258789,33.56999969482422,0.4799995422363281,3.0,31.650001525878906,2010-11-04,33.52000045776367,TIME_EXIT,-0.43000030517578125,-0.8958348234508738,27,32.93000030517578,33.155999755859376,32.925,32.25699987411499,28.46470351219177,0.010432652684749799,0.0048587866969124005,0.014505879118250426,-0.006816245999146994,0.00015186955735107342,0.02070868736993278,0.13322802959457952,0.5357144219534735,0.8959989176435048,0.6904927131789695,LOW_VOL,NORMAL_RELATIVE_VOL,0.016268278681712385,0.016265300736355147,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
VZ,adaptive-v1,2012-07-27,5,7,44.560001373291016,0.4099998474121094,0.009286519439230017,0,2012-08-03,44.560001373291016,45.13999938964844,44.34000015258789,44.459999084472656,0.017993685414625683,-0.0022492643022407185,BREAK_HIGH,2012-08-06,44.650001525878906,45.13999938964844,0.48999786376953125,3.0,43.18000793457031,2012-08-21,43.18000793457031,TARGET_3R,1.4699935913085938,3.0,15,44.459999084472656,44.875999450683594,44.557999801635745,44.78250007629394,39.7943998336792,-0.009799608606976262,0.004273559273927359,0.010974195901998593,-0.009269996686493866,-0.0021993966874494023,-0.005013125088499444,0.12534678908244679,0.8528575897216797,0.5745365576560518,-0.2408742089447516,MID_VOL,NORMAL_RELATIVE_VOL,0.01918258226009578,0.014146331386032608,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
VZ,adaptive-v1,2018-10-24,2,2,56.41999816894531,1.1499977111816406,0.020806906127320335,2,2018-10-26,56.41999816894531,56.619998931884766,55.189998626708984,55.5099983215332,0.025761130398396385,-0.016393440369806427,BREAK_HIGH,2018-10-29,55.810001373291016,56.619998931884766,0.80999755859375,3.0,53.380008697509766,2018-10-29,56.619998931884766,STOP,-0.80999755859375,-1.0,0,55.5099983215332,56.30999908447266,55.23599967956543,54.813500022888185,50.87860000610352,0.011111052435340163,0.005404486774077898,0.014513483939482402,-0.014207081796242698,0.004960508428512029,0.0077079488903431664,0.07733899942829847,1.2921436854771204,0.6268633803636634,0.8495138598154163,MID_VOL,NORMAL_RELATIVE_VOL,0.023277674735145464,0.017163348385450732,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
VZ,adaptive-v1,2018-10-30,2,2,56.91999816894531,0.2999992370605469,0.0052984677273034434,0,2018-11-01,56.91999816894531,57.279998779296875,55.54999923706055,56.04999923706055,0.030865291093392977,-0.015521836640981038,BREAK_HIGH,2018-11-02,56.34000015258789,57.279998779296875,0.9399986267089844,3.0,53.52000427246094,2018-11-05,57.279998779296875,STOP,-0.9399986267089844,-1.0,3,56.04999923706055,56.66199951171875,56.42499961853027,55.325,50.98364999771118,-0.006734025625734108,0.0051739682332697275,0.016684391625189,-0.010800894425401055,-0.006645997058129762,0.01988250553150057,0.08515180852064765,1.373572485787528,0.6843458473689816,0.19673298179856397,MID_VOL,NORMAL_RELATIVE_VOL,0.02450619990159277,0.017163348385450732,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
VZ,adaptive-v1,2026-03-24,1,1,50.47999954223633,0.020000457763671875,0.0003963626263684641,0,2026-03-25,50.47999954223633,50.83000183105469,50.290000915527344,50.369998931884766,0.01072068546710882,-0.0021838517507279695,BREAK_HIGH,2026-03-26,50.56999969482422,50.83000183105469,0.26000213623046875,3.0,49.78999328613281,2026-03-26,50.83000183105469,STOP,-0.26000213623046875,-1.0,0,50.369998931884766,50.263999938964844,50.441000366210936,50.48150005340576,43.16054992675781,0.01572895295214405,0.003970632661912773,0.005141430448873024,0.002108845158535643,-0.0014076135249239108,-0.0008022679031324048,0.16962133566581958,0.964285169328962,0.26963199735966287,-0.5384914420225653,MID_VOL,NORMAL_RELATIVE_VOL,0.01914403791496924,0.016826255013677276,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2002-02-27,4,6,20.583332061767575,0.3333320617675746,0.016460842556423435,1,2002-03-05,20.583332061767575,20.86333274841309,20.183332443237305,20.253332138061523,0.03357473726004222,-0.016293611414483815,BREAK_HIGH,2002-03-06,20.323333740234375,20.86333274841309,0.5399990081787145,3.0,18.70333671569823,2002-03-08,20.86333274841309,STOP,-0.5399990081787145,-1.0,2,20.253332138061523,20.72066650390625,20.436000061035156,20.143000030517577,17.89838338851929,-0.021578193643240318,0.003456300508759223,0.026570395146819404,-0.02255402188711576,-0.008938536035822429,0.014545997620695538,0.1254089038811221,0.39523833138602144,1.3662617344958583,1.8043001036361803,MID_VOL,QUIET_RELATIVE_VOL,0.01951473114111732,0.027255924355556255,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2008-06-05,1,1,19.469999313354492,0.11999893188476562,0.006201495065585685,0,2008-06-06,19.469999313354492,19.856666564941406,19.44333267211914,19.456666946411133,0.021243818068156162,-0.0006852338573754837,BREAK_HIGH,2008-06-09,19.65999984741211,19.856666564941406,0.19666671752929688,3.0,19.06999969482422,2008-06-09,19.856666564941406,STOP,-0.19666671752929688,-1.0,0,19.456666946411133,19.388000106811525,19.191333389282228,19.047166538238525,16.457633280754088,0.010910932010623098,0.01045055155443683,0.010003393644745352,0.0035417185486544046,0.013825696826104095,0.00756893949314079,0.15734542223107456,0.3569047110421312,0.5510342437202549,0.8715763237129858,MID_VOL,NORMAL_RELATIVE_VOL,0.018343568917797804,0.019901179027451282,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2015-01-23,2,4,29.296667098999023,0.32666778564453125,0.011276071570148262,0,2015-01-27,29.296667098999023,29.48666763305664,29.086666107177734,29.176666259765625,0.013709637774158762,-0.0041129044067271855,BREAK_HIGH,2015-01-28,29.34000015258789,29.48666763305664,0.14666748046875,3.0,28.89999771118164,2015-01-29,28.89999771118164,TARGET_3R,0.44000244140625,3.0,1,29.176666259765625,29.307332611083986,29.212333106994627,29.199666500091553,26.274216623306273,0.009689656410592162,0.005598099912034901,0.0049988916055207794,-0.004458486654256041,-0.0012209516815506387,0.0004337928620874843,0.11134299144775602,0.5450000762939455,0.2691146053888715,-0.5361226123175922,MID_VOL,NORMAL_RELATIVE_VOL,0.018679312826273643,0.011921666421777631,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2017-12-27,2,2,32.94333267211914,0.13666534423828125,0.0041657795615873405,0,2017-12-29,32.94333267211914,33.22999954223633,32.91666793823242,32.91666793823242,0.009518934437466993,-0.0008100678336201792,BREAK_HIGH,2018-01-02,33.099998474121094,33.22999954223633,0.13000106811523438,3.0,32.70999526977539,2018-01-02,33.22999954223633,STOP,-0.13000106811523438,-1.0,0,32.91666793823242,32.98533325195312,32.846666717529295,32.61200008392334,27.18836664199829,0.007036493883374906,0.005569535052353676,0.003927524897527546,-0.002081692284149789,0.0021311514287009475,0.007195714246353054,0.19948360684334313,0.3769046238490513,0.34491767914022525,-0.4554932105356251,LOW_VOL,NORMAL_RELATIVE_VOL,0.011450266611320033,0.01294583113077428,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2020-05-12,1,1,41.2599983215332,0.25666427612303977,0.006259595276783847,0,2020-05-13,41.2599983215332,42.08000183105469,41.029998779296875,41.23666763305664,0.025462849255939786,-0.0005657753115302622,BREAK_HIGH,2020-05-14,41.616668701171875,42.08000183105469,0.4633331298828125,3.0,40.22666931152344,2020-05-18,42.5,GAP_STOP,-0.883331298828125,-1.9064712662604972,4,41.23666763305664,41.065999603271486,41.07299957275391,42.08600006103516,39.19515007019043,0.003325283795852174,0.009215125516364792,0.011133354599085573,0.0041559448554506564,0.003984809047433278,-0.024069773483157048,0.07375529844044001,0.8254773276192812,0.561291163767137,0.4628355994494033,MID_VOL,NORMAL_RELATIVE_VOL,0.02001804158776283,0.013997705236113801,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2024-06-06,1,1,66.7699966430664,0.12999725341796875,0.0019507391147749913,3,2024-06-07,66.7699966430664,67.56999969482422,65.63999938964844,65.87999725341797,0.029295694985409997,-0.013509402349015168,BREAK_HIGH,2024-06-10,67.19000244140625,67.56999969482422,0.37999725341796875,3.0,66.05001068115234,2024-06-12,66.05001068115234,TARGET_3R,1.1399917602539062,3.0,2,65.87999725341797,66.50799865722657,65.85299911499024,64.35949974060058,56.52054990768433,0.0018247432069560254,0.019884718315168356,0.005655562429088306,-0.009442494383949708,0.0004099758369483745,0.023205577737694827,0.13869203052199075,0.9335722242082868,0.40703573174558005,0.1195704859852571,LOW_VOL,NORMAL_RELATIVE_VOL,0.014170799379622795,0.01261122726577729,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2024-09-03,3,3,76.80000305175781,0.3300018310546875,0.004315441686763624,5,2024-09-06,76.80000305175781,77.31999969482422,76.30000305175781,76.63999938964844,0.013308933340155722,-0.0020877304721245377,BREAK_HIGH,2024-09-09,76.8499984741211,77.31999969482422,0.470001220703125,3.0,75.43999481201172,2024-09-09,77.31999969482422,STOP,-0.470001220703125,-1.0,0,76.63999938964844,77.04799957275391,76.55999908447265,74.23749923706055,61.65121650695801,0.0028788435746460728,0.0027400715833124116,0.006115826025180676,-0.005295402675837292,0.0010449360780101162,0.03128472633480998,0.20415303124930292,0.8864282880510602,0.5302191130841392,-0.37003414043088834,LOW_VOL,NORMAL_RELATIVE_VOL,0.011566131199249301,0.013740790174535387,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2024-10-24,1,1,82.58000183105469,0.34999847412109375,0.0042563353986727285,3,2024-10-25,82.58000183105469,83.30000305175781,82.44000244140625,82.51000213623047,0.010422986160291624,-0.0008483782936842466,BREAK_HIGH,2024-10-28,82.75,83.30000305175781,0.5500030517578125,3.0,81.09999084472656,2024-11-05,83.30000305175781,STOP,-0.5500030517578125,-1.0,8,82.51000213623047,82.32999877929687,81.7009994506836,80.98749961853028,66.63076635360717,0.014758389050153031,0.002908712368874697,0.006646562559006797,0.0021863641394691867,0.009901992521342445,0.008809999512444088,0.21546702898076275,0.9878567286900112,0.5567639879187412,-1.283341403619632,LOW_VOL,NORMAL_RELATIVE_VOL,0.011972569423268012,0.013856283083010814,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2025-03-18,5,7,85.5,0.12999725341796875,0.0015227509574277653,0,2025-03-25,85.5,87.30999755859375,84.62000274658203,84.76000213623047,0.0317366062318902,-0.008730507847087711,BREAK_HIGH,2025-03-26,85.19000244140625,87.30999755859375,2.1199951171875,3.0,78.83001708984375,2025-03-31,87.30999755859375,STOP,-2.1199951171875,-1.0,5,84.76000213623047,86.07400054931641,85.84699935913086,90.01149978637696,83.08314979553222,-0.009697327224825636,0.005073151183793784,0.024885491917266165,-0.015265915429747921,-0.012662029319779344,-0.04626631527226685,0.08339055521962538,2.4471430097307456,0.8663143546403359,0.42187082151102195,MID_VOL,ELEVATED_RELATIVE_VOL,0.0288714363857327,0.015680610259091843,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2025-06-02,3,3,98.0500030517578,0.28000640869139204,0.0028639298179954408,1,2025-06-05,98.0500030517578,99.58999633789062,97.61000061035156,97.95999908447266,0.020212288138464322,-0.0009187828514323485,BREAK_HIGH,2025-06-06,98.37000274658205,99.58999633789062,1.2199935913085795,3.0,94.7100219726563,2025-06-12,94.7100219726563,TARGET_3R,3.6599807739257386,3.0,6,97.95999908447266,99.15599975585937,97.99699935913085,97.52599983215332,89.43094997406006,0.008856855034665712,0.00418541921132355,0.012402089633477918,-0.012061808406263771,-0.0003775653836359016,0.004829476527163503,0.09051731934460358,1.8085719517299046,0.6745618221833264,-0.4289412461191668,MID_VOL,NORMAL_RELATIVE_VOL,0.0184623516601949,0.016574334304053417,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
WMT,adaptive-v1,2026-02-24,2,2,124.91000366210938,1.4300003051757812,0.011580824961934896,0,2026-02-26,124.91000366210938,127.33000183105467,123.94000244140624,124.41999816894533,0.027246418900000964,-0.0039383177975833746,BREAK_HIGH,2026-02-27,125.5199966430664,127.33000183105467,1.810005187988267,3.0,120.0899810791016,2026-02-27,127.33000183105467,STOP,-1.810005187988267,-1.0,0,124.41999816894533,125.14399871826171,127.35900039672852,126.62600021362304,105.87624996185303,-0.003603784477765881,0.008841010209849322,0.014420054464590762,-0.005785339742470097,-0.023076517706860755,0.005788702019086715,0.1959811596958345,3.9021421160016763,0.4638491203500517,-1.190752174430293,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03136266013043258,0.019336962834047795,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
XOM,adaptive-v1,2005-07-25,4,4,59.45000076293945,0.40000152587890625,0.006773946334411807,0,2005-07-29,59.45000076293945,60.16999816894531,58.75,58.75,0.024170181599069147,-0.011914906603224733,BREAK_HIGH,2005-08-01,59.22999954223633,60.16999816894531,0.9399986267089844,3.0,56.410003662109375,2005-08-10,60.16999816894531,STOP,-0.9399986267089844,-1.0,9,58.75,59.577999114990234,59.12099952697754,59.202999877929685,55.44664999008179,-0.012605042016806678,0.008170204974235372,0.015870312915310436,-0.013897732842489907,-0.006275258029226161,-0.0013850708768342616,0.06774710263865945,1.087857382638114,0.8640825918094485,0.41416494174699436,MID_VOL,NORMAL_RELATIVE_VOL,0.018516721406606193,0.0163231941906734,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
XOM,adaptive-v1,2006-11-30,5,7,76.05000305175781,1.8000030517578125,0.024242465343539563,1,2006-12-07,76.05000305175781,76.69999694824219,75.27999877929688,75.70999908447266,0.01875575467067387,-0.0044908726904857085,BREAK_HIGH,2006-12-08,76.19999694824219,76.69999694824219,0.5,3.0,74.69999694824219,2006-12-13,76.69999694824219,STOP,-0.5,-1.0,5,75.70999908447266,77.00999755859375,75.68999862670898,74.70449943542481,65.39555004119873,-0.01432103253592698,0.0064720363187803125,0.006561680052817039,-0.016880905276382863,0.0002642417509123094,0.013191965661131972,0.14234836144602353,1.4135709490094865,0.35371411696764044,1.3215144185978114,MID_VOL,NORMAL_RELATIVE_VOL,0.01867086205393173,0.017707307311443245,True,0.7700042724609375,0.009939386347333129,1.0,1.0,0,0,-1,0.0,0.0,False
XOM,adaptive-v1,2007-05-04,4,6,80.22000122070312,0.029998779296875,0.00037409625119783107,0,2007-05-10,80.22000122070312,81.05999755859375,79.30999755859375,79.38999938964844,0.0220430786428269,-0.010454740363216457,BREAK_HIGH,2007-05-11,79.69000244140625,81.05999755859375,1.3699951171875,3.0,75.58001708984375,2007-05-11,81.05999755859375,STOP,-1.3699951171875,-1.0,0,79.38999938964844,80.71399993896485,80.34700012207031,79.55699996948242,72.58240013122558,-0.015989103999105803,0.003778851921706017,0.017191555718608715,-0.016403604706960447,-0.011910845843253815,0.009929989226478282,0.09609216319172535,1.1878564017159599,1.1533339511479883,-0.22454089489908327,LOW_VOL,NORMAL_RELATIVE_VOL,0.014962292616805876,0.017971097504463067,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
XOM,adaptive-v1,2007-08-27,1,1,84.72000122070312,0.160003662109375,0.001892190949964307,1,2007-08-28,84.72000122070312,84.86000061035156,83.0,83.0,0.02240964590785015,-0.020722906273531627,BREAK_HIGH,2007-08-29,83.48999786376953,84.86000061035156,1.3700027465820312,3.0,79.37998962402344,2007-08-29,84.86000061035156,STOP,-1.3700027465820312,-1.0,0,83.0,84.22800140380859,83.53200073242188,83.98600006103516,78.8748500442505,-0.0018039870490227372,0.0059035887201148345,0.01640918411349659,-0.014579491182763166,-0.006368825453206085,-0.005405654850610142,0.06480075732527159,2.469285692487444,0.5548174319197362,-0.6268436397420775,MID_VOL,NORMAL_RELATIVE_VOL,0.029750430029969206,0.018011323912917102,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
XOM,adaptive-v1,2011-02-23,2,2,85.47000122070312,0.970001220703125,0.01147930438701923,1,2011-02-25,85.47000122070312,86.23999786376953,85.29000091552734,85.33999633789062,0.011131907534666632,-0.0015233757721029844,BREAK_HIGH,2011-02-28,85.87000274658203,86.23999786376953,0.3699951171875,3.0,84.76001739501953,2011-02-28,86.23999786376953,STOP,-0.3699951171875,-1.0,0,85.33999633789062,85.66399993896485,84.65900039672852,83.64800071716309,67.04974996566773,0.01740580749021392,0.00621052767090506,0.004308781941924735,-0.003782260941644977,0.008043987502460815,0.012086357963101807,0.2475512699151653,1.606428963797433,0.2303214929049023,-0.2171973067041326,MID_VOL,NORMAL_RELATIVE_VOL,0.018823869612520534,0.015293799230873206,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
XOM,adaptive-v1,2021-06-23,3,5,63.58000183105469,0.8800010681152344,0.014035104583848474,1,2021-06-28,63.58000183105469,64.55999755859375,62.75,63.0099983215332,0.028725561130116657,-0.009046239084356393,BREAK_HIGH,2021-06-29,63.209999084472656,64.55999755859375,1.3499984741210938,3.0,59.160003662109375,2021-07-15,59.160003662109375,TARGET_3R,4.049995422363281,3.0,16,63.0099983215332,64.04800033569336,63.365000534057614,62.525000190734865,48.6763500213623,0.006710307843447838,0.0031741115420900485,0.021357356330870707,-0.016206626416432977,-0.005602496796849288,0.013434631599524943,0.2845046960853656,1.5871423993791853,0.8505843424314976,-0.6233751337136297,MID_VOL,NORMAL_RELATIVE_VOL,0.025188738956636206,0.031048288324812913,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
XOM,adaptive-v1,2022-03-08,1,1,85.43000030517578,1.1500015258789062,0.013645011183381751,3,2022-03-09,85.43000030517578,86.56999969482422,81.5999984741211,82.79000091552734,0.06003141883974779,-0.03188790144285773,BREAK_HIGH,2022-03-10,84.01000213623047,86.56999969482422,2.55999755859375,3.0,76.33000946044922,2022-03-16,76.33000946044922,TARGET_3R,7.67999267578125,3.0,6,82.79000091552734,84.56399993896484,81.45799942016602,79.80849952697754,63.828749885559084,0.02806410245235824,0.014736093818236842,0.0304725329543792,-0.020978182497491886,0.01635200354591044,0.02066822334669879,0.25035347974179567,3.207144056047713,0.7982172031737587,1.9864714261626144,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03873830197586349,0.024677128264171774,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
