quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q1,LOCO,1606366,ok,1,2025-03-06,0001606366-25-000004,loco-20250306x8k.htm,loco-20250306xex99d1.htm,1,10-K,2025-03-07,0001606366-25-000008,loco-20241225x10k.htm,1,1,True,True,True,,ready,2.45
2025Q1,LOGI,1032975,ok,1,2025-01-28,0001032975-25-000005,logi-20250127.htm,exhibit991q3fy25.htm,1,10-Q,2025-01-29,0001032975-25-000008,logi-20241231.htm,1,1,True,True,True,,ready,4.07
2025Q1,LOPE,1434588,ok,1,2025-02-19,0001558370-25-001146,lope-20250219x8k.htm,lope-20250219xex99d1.htm,1,10-K,2025-02-19,0001558370-25-001150,lope-20241231x10k.htm,1,1,True,True,True,,ready,3.16
2025Q1,LOVE,1701758,ok,0,,,,,0,,,,,0,0,False,False,False,,missing_8k_item_202;missing_10q_10k_before_or_in_qtr;earnings_docs_not_ready;periodic_doc_not_ready,0.00
2025Q1,LPG,1596993,ok,2,2025-01-24;2025-01-31,0001596993-25-000003;0001596993-25-000008,lpg-20250124x8k.htm;lpg-20250131x8k.htm,lpg-20250124xex99d1.htm;lpg-20250131xex99d1.htm,2,10-Q,2025-01-31,0001596993-25-000013,lpg-20241231x10q.htm,2,2,True,True,True,,ready,3.70
2025Q1,LPLA,1397911,ok,1,2025-01-30,0001397911-25-000006,lpla-20250130.htm,a2024q4earningsrelease.htm,1,10-K,2025-02-20,0001397911-25-000018,lpla-20241231.htm,1,1,True,True,True,,ready,2.49
2025Q1,LPSN,1102993,ok,1,2025-03-05,0001102993-25-000012,lpsn-20250305.htm,ex-991xpressreleaseye2024.htm,1,10-K,2025-03-14,0001102993-25-000018,lpsn-20241231.htm,1,1,True,True,True,,ready,2.87
2025Q1,LQDT,1235468,ok,1,2025-02-06,0000950170-25-014986,lqdt-20250206.htm,lqdt-ex99_1.htm,1,10-Q,2025-02-06,0000950170-25-015164,lqdt-20241231.htm,1,1,True,True,True,,ready,2.47
2025Q1,LSTR,853816,ok,1,2025-01-29,0001193125-25-015775,d919104d8k.htm,d919104dex991.htm;d919104dex992.htm,2,10-K,2025-02-24,0001193125-25-033543,d874247d10k.htm,1,2,True,True,True,,ready,18.98
2025Q1,LTH,1869198,ok,2,2025-01-16;2025-02-27,0001869198-25-000003;0001869198-25-000008,lth-20250116.htm;lth-20250227.htm,lth-20241231xex991prexrele.htm;lth-20241231xex991.htm,2,10-K,2025-02-27,0001869198-25-000009,lth-20241231.htm,2,2,True,True,True,,ready,11.94
2025Q1,LULU,1397187,ok,1,2025-03-27,0001397187-25-000012,lulu-20250327.htm,lulu-20250202xex991.htm,1,10-K,2025-03-27,0001397187-25-000013,lulu-20250202.htm,1,1,True,True,True,,ready,3.02
2025Q1,LUV,92380,ok,1,2025-01-30,0000092380-25-000007,luv-20250130.htm,a2024_4q24supplementalea.htm,1,10-K,2025-02-07,0000092380-25-000024,luv-20241231.htm,1,1,True,True,True,,ready,2.92
2025Q1,LVS,1300514,ok,1,2025-01-29,0001300514-25-000021,lvs-20250129.htm,lvs_ex991x12312024.htm,1,10-K,2025-02-07,0001300514-25-000040,lvs-20241231.htm,1,1,True,True,True,,ready,19.98
2025Q1,LXFR,1096056,ok,0,,,,,0,10-K,2025-02-25,0001096056-25-000015,lxfr-20241231.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.19
2025Q1,LXU,60714,ok,1,2025-02-26,0000950170-25-027825,lxu-20250226.htm,lxu-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-029046,lxu-20241231.htm,1,1,True,True,True,,ready,3.47
2025Q1,LYFT,1759509,ok,1,2025-02-11,0001759509-25-000009,lyft-20250211.htm,lyft-2024x12x31pressreleas.htm,1,10-K,2025-02-14,0001759509-25-000025,lyft-20241231.htm,1,1,True,True,True,,ready,2.62
2025Q1,LYV,1335258,ok,1,2025-02-20,0001335258-25-000027,lyv-20250220.htm,lyv-2024q4xex991er.htm;lyv-2024q4xex992correction.htm,2,10-K,2025-02-21,0001335258-25-000028,lyv-20241231.htm,1,2,True,True,True,,ready,3.47
2025Q1,LZ,1286139,ok,2,2025-02-10;2025-02-26,0001286139-25-000014;0001286139-25-000042,lz-20250210.htm;lz-20250226.htm,flamencopressrelease.htm;lz-q42024earningsxexx991.htm,2,10-K,2025-02-26,0001286139-25-000044,lz-20241231.htm,2,2,True,True,True,,ready,3.33
2025Q1,LZB,57131,ok,1,2025-02-18,0000057131-25-000016,lzb-20250218.htm,fy25q3pressrelease.htm,1,10-Q,2025-02-18,0000057131-25-000017,lzb-20250125.htm,1,1,True,True,True,,ready,2.59
2025Q1,MA,1141391,ok,1,2025-01-30,0001141391-25-000003,ma-20250130.htm,ma12312024-exx991xearnings.htm,1,10-K,2025-02-12,0001141391-25-000011,ma-20241231.htm,1,1,True,True,True,,ready,2.28
2025Q1,MAA,912595,ok,1,2025-02-05,0000950170-25-014487,maa-20250205.htm,maa-ex99_1.htm;maa-ex99_2.htm,2,10-K,2025-02-07,0000950170-25-016287,maa-20241231.htm,1,2,True,True,True,,ready,14.75
2025Q1,MAC,912242,ok,1,2025-02-27,0000912242-25-000021,mac-20250227.htm,a2024q4-exhibit991.htm,1,10-K,2025-02-28,0000912242-25-000023,mac-20241231.htm,1,1,True,True,True,,ready,3.38
2025Q1,MAGN,41719,ok,1,2025-02-06,0000041719-25-000013,magn-20250206.htm,dec2024-earningsreleasex.htm,1,10-Q,2025-02-06,0000041719-25-000016,magn-20241228.htm,1,1,True,True,True,,ready,1.80
2025Q1,MANH,1056696,ok,1,2025-01-28,0000950170-25-009786,manh-20250128.htm,manh-ex99_1.htm,1,10-K,2025-02-07,0000950170-25-016295,manh-20241231.htm,1,1,True,True,True,,ready,4.03
2025Q1,MAR,1048286,ok,1,2025-02-11,0001628280-25-004772,mar-20250211.htm,mar-2024q4xearningsrelease.htm,1,10-K,2025-02-11,0001628280-25-004818,mar-20241231.htm,1,1,True,True,True,,ready,3.59
2025Q1,MAS,62996,ok,1,2025-02-11,0000062996-25-000003,mas-20250206.htm,a1231248-kex99.htm,1,10-K,2025-02-11,0000062996-25-000004,mas-20241231.htm,1,1,True,True,True,,ready,2.94
2025Q1,MASI,937556,ok,2,2025-01-16;2025-02-25,0000937556-25-000003;0000937556-25-000029,masi-20250116.htm;masi-20250225.htm,masi-20250116xex991.htm;masi-q42024preearningspr.htm;masi-20250225xex991.htm;masi-q42024earningspres.htm,4,10-K,2025-02-25,0000937556-25-000032,masi-20241228.htm,2,4,True,True,True,,ready,4.29
2025Q1,MAT,63276,ok,1,2025-02-04,0001628280-25-003671,mat-20250204.htm,matq42024earningsrelease.htm,1,10-K,2025-02-26,0001628280-25-007887,mat-20241231.htm,1,1,True,True,True,,ready,2.38
2025Q1,MATV,1000623,ok,1,2025-02-19,0001000623-25-000004,matv-20250219.htm,ex991earningsrelease2024q4.htm,1,10-K,2025-02-27,0001000623-25-000009,matv-20241231.htm,1,1,True,True,True,,ready,2.59
2025Q1,MATW,63296,ok,1,2025-02-07,0000063296-25-000004,matw-20250206.htm,ex991_1q2025earningspr.htm;ex99212025earningstelec.htm,2,10-Q,2025-02-07,0000063296-25-000006,matw-20241231.htm,1,2,True,True,True,,ready,2.88
2025Q1,MATX,3453,ok,1,2025-02-25,0001558370-25-001494,matx-20250225x8k.htm,matx-20250225xex99d1.htm;matx-20250225xex99d2.htm,2,10-K,2025-02-28,0001558370-25-001875,matx-20241231x10k.htm,1,2,True,True,True,,ready,3.58
2025Q1,MAX,1818383,ok,1,2025-02-24,0001818383-25-000020,max-20250224.htm,maxq42024-earningsreleasee.htm;maxq42024-shareholderlette.htm,2,10-K,2025-02-24,0001818383-25-000022,max-20241231.htm,1,2,True,True,True,,ready,3.52
2025Q1,MBC,0001941365,ok,1,2025-02-18,0001941365-25-000012,mbc-20250218.htm,ex99-1xq42024pressrelease.htm;q42024investorpresentati.htm,2,10-K,2025-02-19,0001941365-25-000016,mbc-20241229.htm,1,2,True,True,True,,ready,2.92
2025Q1,MBLY,0001910139,ok,1,2025-01-30,0001104659-25-007394,tm254379d1_8k.htm,tm254379d1_ex99-1.htm,1,10-K,2025-02-13,0001410578-25-000127,mbly-20241228x10k.htm,1,1,True,True,True,,ready,2.57
2025Q1,MBUU,1590976,ok,1,2025-01-30,0001590976-25-000014,mbuu-20250130.htm,exhibit991-q22025earningre.htm,1,10-Q,2025-01-30,0001590976-25-000016,mbuu-20241231.htm,1,1,True,True,True,,ready,2.25
2025Q1,MCD,63908,ok,1,2025-02-10,0000063908-25-000006,mcd-20250210.htm,exhibit991-12312024.htm;exhibit992-12312024.htm,2,10-K,2025-02-25,0000063908-25-000012,mcd-20241231.htm,1,2,True,True,True,,ready,3.32
2025Q1,MCFT,1638290,ok,1,2025-02-06,0000950170-25-015005,mcft-20250206.htm,mcft-ex99_1.htm,1,10-Q,2025-02-06,0000950170-25-015130,mcft-20241229.htm,1,1,True,True,True,,ready,2.48
2025Q1,MCHP,827054,ok,1,2025-02-06,0000827054-25-000018,mchp-20250206.htm,exhibit991q3fy25.htm,1,10-Q,2025-02-06,0000827054-25-000019,mchp-20241231.htm,1,1,True,True,True,,ready,3.07
2025Q1,MCO,1059556,ok,1,2025-02-13,0001059556-25-000021,mco-20250213.htm,a4q24earningsrelease.htm,1,10-K,2025-02-14,0001059556-25-000025,mco-20241231.htm,1,1,True,True,True,,ready,3.02
2025Q1,MCS,62234,ok,1,2025-02-27,0000062234-25-000003,mcs-20250227.htm,mcs-20250227xex991.htm,1,10-K,2025-02-28,0000062234-25-000006,mcs-20241226.htm,1,1,True,True,True,,ready,10.10
2025Q1,MCW,1853513,ok,1,2025-02-19,0000950170-25-023140,mcw-20250220.htm,mcw-ex99_1.htm,1,10-K,2025-02-21,0000950170-25-024533,mcw-20241231.htm,1,1,True,True,True,,ready,12.67
2025Q1,MCY,64996,ok,1,2025-02-11,0001193125-25-024309,d836173d8k.htm,d836173dex991.htm,1,10-K,2025-02-11,0000064996-25-000013,mcy-20241231.htm,1,1,True,True,True,,ready,11.97
2025Q1,MDB,1441816,ok,1,2025-03-05,0001441816-25-000046,mdb-20250305.htm,mdb-13125xex991xrelease.htm,1,10-K,2025-03-21,0001441816-25-000057,mdb-20250131.htm,1,1,True,True,True,,ready,2.52
2025Q1,MDLZ,1103982,ok,1,2025-02-04,0001103982-25-000024,mdlz-20250204.htm,mdlzearningsreleasecontent.htm,1,10-K,2025-02-05,0001103982-25-000030,mdlz-20241231.htm,1,1,True,True,True,,ready,3.06
2025Q1,MEC,1766368,ok,1,2025-03-04,0001558370-25-002175,tmb-20250304x8k.htm,tmb-20250304xex99.htm,1,10-K,2025-03-06,0001558370-25-002369,tmb-20241231x10k.htm,1,1,True,True,True,,ready,2.34
2025Q1,MED,910329,ok,1,2025-02-18,0001628280-25-006036,med-20250218.htm,medq42024earningsrelease.htm,1,10-K,2025-02-18,0001628280-25-006094,med-20241231.htm,1,1,True,True,True,,ready,1.86
2025Q1,MEG,1643615,ok,1,2025-02-26,0000950170-25-027818,meg-20250226.htm,meg-ex99_1.htm,1,10-K,2025-03-03,0000950170-25-030806,meg-20241231.htm,1,1,True,True,True,,ready,3.29
2025Q1,MEI,65270,ok,1,2025-03-05,0000950170-25-033707,mei-20250305.htm,mei-ex99_1.htm,1,10-Q,2025-03-05,0000950170-25-033708,mei-20250201.htm,1,1,True,True,True,,ready,2.84
2025Q1,MELI,1099590,ok,1,2025-02-20,0001099590-25-000004,meli-20250220.htm,meli-20250220xex991.htm,1,10-K,2025-02-21,0001099590-25-000007,meli-20241231.htm,1,1,True,True,True,,ready,2.55
2025Q1,MERC,1333274,ok,1,2025-02-20,0000950170-25-024218,merc-20250220.htm,merc-ex99_1.htm,1,10-K,2025-02-20,0000950170-25-024217,merc-20241231.htm,1,1,True,True,True,,ready,3.26
2025Q1,MG,1436126,ok,1,2025-03-05,0001436126-25-000021,mg-20250305.htm,a123120248kexhibit991.htm,1,10-K,2025-03-11,0001436126-25-000026,mg-20241231.htm,1,1,True,True,True,,ready,2.95
2025Q1,MGM,789570,ok,1,2025-02-12,0000789570-25-000005,mgm-20250212.htm,mgmexhibit991q42024er.htm,1,10-K,2025-02-18,0000789570-25-000008,mgm-20241231.htm,1,1,True,True,True,,ready,3.13
2025Q1,MGNI,1595974,ok,1,2025-02-26,0001595974-25-000006,mgni-20250226.htm,a991-earningsq42024.htm,1,10-K,2025-02-26,0001595974-25-000008,mgni-20241231.htm,1,1,True,True,True,,ready,12.63
2025Q1,MGPI,835011,ok,1,2025-02-26,0001628280-25-007958,mgpi-20250226.htm,,0,10-K,2025-02-26,0001628280-25-007962,mgpi-20241231.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,2.68
2025Q1,MGRC,752714,ok,1,2025-02-19,0000950170-25-023115,mgrc-20250219.htm,mgrc-ex99_1.htm,1,10-K,2025-02-19,0000950170-25-023116,mgrc-20241231.htm,1,1,True,True,True,,ready,10.52
2025Q1,MGY,1698990,ok,1,2025-02-18,0001698990-25-000002,mgy-20250218.htm,mgy_4q24xearningspresent.htm;ye2024pressrelease.htm,2,10-K,2025-02-19,0001698990-25-000006,mgy-20241231.htm,1,2,True,True,True,,ready,2.57
2025Q1,MHO,799292,ok,1,2025-01-29,0000799292-25-000004,mho-20250129.htm,exhibit9914thqtr2024earnin.htm,1,10-K,2025-02-14,0000799292-25-000018,mho-20241231.htm,1,1,True,True,True,,ready,3.15
2025Q1,MIDD,769520,ok,1,2025-02-25,0000769520-25-000004,midd-20250225.htm,middex991er-q42024.htm,1,10-K,2025-02-26,0000769520-25-000009,midd-20241228.htm,1,1,True,True,True,,ready,1.97
2025Q1,MIR,1809987,ok,1,2025-02-11,0001628280-25-004884,mir-20250211.htm,a2025-02x11exhibit991.htm,1,10-K,2025-02-26,0001628280-25-008233,mir-20241231.htm,1,1,True,True,True,,ready,11.69
2025Q1,MKSI,1049502,ok,1,2025-02-12,0000950170-25-018919,mksi-20250212.htm,mksi-ex99_1.htm,1,10-K,2025-02-25,0000950170-25-026433,mksi-20241231.htm,1,1,True,True,True,,ready,2.81
2025Q1,MKTX,1278021,ok,1,2025-02-06,0001193125-25-021304,d877426d8k.htm,d877426dex991.htm,1,10-K,2025-02-24,0000950170-25-025606,mktx-20241231.htm,1,1,True,True,True,,ready,11.13
2025Q1,MLKN,66382,ok,1,2025-03-26,0000066382-25-000020,mlkn-20250326.htm,mlkn8k_03012025ex991.htm;mlkn8k_03012025ex992.htm,2,10-Q,2025-03-31,0000066382-25-000027,mlkn-20250301.htm,1,2,True,True,True,,ready,2.61
2025Q1,MLM,916076,ok,1,2025-02-12,0000950170-25-018398,mlm-20250212.htm,mlm-ex99_1.htm,1,10-K,2025-02-21,0000950170-25-024770,mlm-20241231.htm,1,1,True,True,True,,ready,3.26
2025Q1,MLR,924822,ok,2,2025-03-05;2025-03-06,0001558370-25-002275;0001558370-25-002328,mlr-20250305x8k.htm;mlr-20250306x8k.htm,mlr-20250305xex99d1.htm;mlr-20250306xex99d1.htm,2,10-K,2025-03-05,0001558370-25-002276,mlr-20241231x10k.htm,2,2,True,True,True,,ready,3.23
2025Q1,MMI,1578732,ok,1,2025-02-14,0001578732-25-000010,mmi-20250214.htm,er-q424earningsrelease.htm,1,10-K,2025-02-27,0001578732-25-000015,mmi-20241231.htm,1,1,True,True,True,,ready,10.38
2025Q1,MMS,1032220,ok,1,2025-02-06,0001032220-25-000014,mms-20250206.htm,mms-2024x12x31x8kxex991.htm,1,10-Q,2025-02-06,0001032220-25-000016,mms-20241231.htm,1,1,True,True,True,,ready,2.96
2025Q1,MMSI,856982,ok,2,2025-01-14;2025-02-25,0000856982-25-000003;0000856982-25-000012,mmsi-20250114x8k.htm;mmsi-20250225x8k.htm,mmsi-20250114xex99d1.htm;mmsi-20250225xex99d1.htm;mmsi-20250225xex99d2.htm,3,10-K,2025-02-25,0000856982-25-000011,mmsi-20241231x10k.htm,2,3,True,True,True,,ready,4.48
2025Q1,MNRO,876427,ok,1,2025-01-29,0001193125-25-014922,d914772d8k.htm,d914772dex991.htm,1,10-Q,2025-01-29,0001562762-25-000015,mnro-20241228x10q.htm,1,1,True,True,True,,ready,1.99
2025Q1,MNST,865752,ok,1,2025-02-27,0001104659-25-018243,tm257767d1_8k.htm,tm257767d1_ex99-1.htm,1,10-K,2025-02-28,0001410578-25-000248,mnst-20241231x10k.htm,1,1,True,True,True,,ready,2.69
2025Q1,MO,764180,ok,1,2025-01-30,0000764180-25-000006,mo-20250129.htm,exhibit991erq42024.htm;exhibit992erq42024.htm,2,10-K,2025-02-26,0000764180-25-000019,mo-20241231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.98
2025Q1,MOD,67347,ok,1,2025-02-04,0001558370-25-000627,tmb-20250204x8k.htm,tmb-20250204xex99d1.htm;tmb-20250204xex99d2.htm,2,10-Q,2025-02-05,0001558370-25-000648,tmb-20241231x10q.htm,1,2,True,True,True,,ready,2.77
2025Q1,MORN,1289419,ok,1,2025-02-26,0001289419-25-000025,morn-20250226.htm,exhibit991-pressrelease_12.htm;shareholderletterq424fin.htm,2,10-K,2025-02-28,0001289419-25-000041,morn-20241231.htm,1,2,True,True,True,,ready,2.88
2025Q1,MOS,1285785,ok,1,2025-02-27,0001628280-25-008617,mos-20250227.htm,performancedataq42024-ex992.htm;pressreleaseq42024-ex991.htm,2,10-K,2025-03-03,0001618034-25-000003,mos-20241231.htm,1,2,True,True,True,,ready,3.48
2025Q1,MOV,72573,ok,0,,,,,0,,,,,0,0,False,False,False,,missing_8k_item_202;missing_10q_10k_before_or_in_qtr;earnings_docs_not_ready;periodic_doc_not_ready,0.00
2025Q1,MPAA,918251,ok,1,2025-02-10,0001140361-25-003643,ef20042936_8k.htm,ef20042936_ex99-1.htm,1,10-Q,2025-02-10,0001140361-25-003730,mpaa-20241231.htm,1,1,True,True,True,,ready,2.47
2025Q1,MQ,1522540,ok,1,2025-02-26,0001628280-25-008133,mq-20250226.htm,mqearningsrelease-q42024.htm,1,10-K,2025-02-26,0001628280-25-008232,mq-20241231.htm,1,1,True,True,True,,ready,2.59
2025Q1,MRCY,1049521,ok,1,2025-02-04,0001049521-25-000007,mrcy-20250204.htm,a2025q2earningsreleaseex.htm;q2fy25earningspresentati.htm,2,10-Q,2025-02-04,0001049521-25-000009,mrcy-20241227.htm,1,2,True,True,True,,ready,2.79
2025Q1,MRNA,1682852,ok,2,2025-01-13;2025-02-14,0001682852-25-000002;0001682852-25-000006,mrna-20250113.htm;mrna-20250214.htm,exhibit991-01132025.htm;exhibit9912024q4pressrelea.htm,2,10-K,2025-02-21,0001682852-25-000022,mrna-20241231.htm,2,2,True,True,True,,ready,3.01
2025Q1,MRSH,62709,ok,1,2025-01-30,0000062709-25-000006,mmc-20250130.htm,mmc4q2024ex991newsrelease.htm,1,10-K,2025-02-10,0000062709-25-000015,mmc-20241231.htm,1,1,True,True,True,,ready,18.15
2025Q1,MRVL,1835632,ok,1,2025-03-05,0001835632-25-000051,mrvl-20250305.htm,q425_8kx212025ex-991.htm,1,10-K,2025-03-12,0001835632-25-000057,mrvl-20250201.htm,1,1,True,True,True,,ready,2.54
2025Q1,MSCI,1408198,ok,1,2025-01-29,0001408198-25-000014,msci-20250129.htm,earningsrelease-20241231xf.htm,1,10-K,2025-02-07,0001408198-25-000053,msci-20241231.htm,1,1,True,True,True,,ready,2.46
2025Q1,MSGE,0001952073,ok,1,2025-02-06,0001952073-25-000004,msge-20250206.htm,msgeex991123124.htm,1,10-Q,2025-02-06,0001952073-25-000008,msge-20241231.htm,1,1,True,True,True,,ready,1.90
2025Q1,MSI,68505,ok,1,2025-02-13,0000068505-25-000008,msi-20250213.htm,msiq42024pressrelease.htm,1,10-K,2025-02-14,0000068505-25-000012,msi-20241231.htm,1,1,True,True,True,,ready,6.53
2025Q1,MSTR,1050446,ok,2,2025-01-06;2025-02-05,0001193125-25-001854;0000950170-25-014455,d878544d8k.htm;mstr-20250205.htm,mstr-ex99_1.htm,1,10-K,2025-02-18,0000950170-25-021814,mstr-20241231.htm,2,1,True,True,True,,ready,3.63
2025Q1,MTB,36270,ok,1,2025-01-16,0001628280-25-001667,mbt-20250116.htm,a4q24earningspresentatio.htm;ex991release4q24.htm,2,10-K,2025-02-19,0001628280-25-006267,mtb-20241231.htm,1,2,True,True,True,,ready,4.25
2025Q1,MTCH,891103,ok,1,2025-02-04,0000891103-25-000018,mtch-20250204.htm,mtch8-k20250204ex991.htm;mtch8-k20250204ex992.htm,2,10-K,2025-02-27,0000891103-25-000027,mtch-20241231.htm,1,2,True,True,True,,ready,3.45
2025Q1,MTD,1037646,ok,0,,,,,0,10-K,2025-02-07,0001037646-25-000012,mtd-20241231.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.19
2025Q1,MTH,833079,ok,1,2025-01-29,0000833079-25-000009,mth-20250129.htm,mth20241231ex991q4earnings.htm,1,10-K,2025-02-20,0000833079-25-000021,mth-20241231.htm,1,1,True,True,True,,ready,2.23
2025Q1,MTRN,1104657,ok,1,2025-02-19,0001104657-25-000019,mtrn-20250219.htm,q42024pressrelease.htm,1,10-K,2025-02-19,0001104657-25-000024,mtrn-20241231.htm,1,1,True,True,True,,ready,2.82
2025Q1,MTRX,866273,ok,1,2025-02-05,0000866273-25-000013,mtrx-20250205.htm,a123124ex99earningsrelease.htm,1,10-Q,2025-02-06,0000866273-25-000016,mtrx-20241231.htm,1,1,True,True,True,,ready,2.61
2025Q1,MTSI,1493594,ok,1,2025-02-06,0001493594-25-000018,mtsi-20250206.htm,ex99_1earningsreleaseq1fy25.htm,1,10-Q,2025-02-06,0001493594-25-000020,mtsi-20250103.htm,1,1,True,True,True,,ready,3.57
2025Q1,MTUS,1598428,ok,1,2025-02-27,0000950170-25-029062,mtus-20250227.htm,mtus-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-029085,mtus-20241231.htm,1,1,True,True,True,,ready,3.55
2025Q1,MTW,61986,ok,1,2025-02-12,0000950170-25-018868,mtw-20250212.htm,mtw-ex99_1.htm,1,10-K,2025-02-21,0000950170-25-024838,mtw-20241231.htm,1,1,True,True,True,,ready,3.20
2025Q1,MTX,891014,ok,2,2025-02-06;2025-02-07,0000891014-25-000010;0000891014-25-000012,form8k_020625.htm;form8ka_020625.htm,ex991.htm;ex991.htm,2,10-K,2025-02-21,0000891014-25-000018,form10k.htm,2,2,True,True,True,,ready,7.46
2025Q1,MUR,717423,ok,1,2025-01-30,0000717423-25-000003,mur-20250130.htm,mur-2024q4xex991.htm;mur-2024q4xex992.htm,2,10-K,2025-02-27,0000717423-25-000006,mur-20241231.htm,1,2,True,True,True,,ready,3.44
2025Q1,MWA,1350593,ok,1,2025-02-04,0001350593-25-000009,mwa-20250204.htm,exhibit991pressreleasefy25.htm,1,10-Q,2025-02-05,0001350593-25-000012,mwa-20241231.htm,1,1,True,True,True,,ready,2.20
2025Q1,MXL,1288469,ok,1,2025-01-29,0001288469-25-000007,mxl-20250129.htm,a12312024exhibit991.htm,1,10-K,2025-01-29,0001288469-25-000008,mxl-20241231.htm,1,1,True,True,True,,ready,5.92
2025Q1,MYE,69488,ok,1,2025-03-06,0000950170-25-034165,mye-20250306.htm,mye-ex99_1.htm,1,10-K,2025-03-06,0000950170-25-034598,mye-20241231.htm,1,1,True,True,True,,ready,2.91
2025Q1,MYGN,899923,ok,2,2025-01-15;2025-02-24,0000899923-25-000002;0000899923-25-000010,mygn-20250115.htm;mygn-20250224.htm,mygnq4pre-announcementatjp.htm;ex991mygn-xearningsrelease.htm;ex992myriadgeneticsannounc.htm,3,10-K,2025-02-28,0000899923-25-000019,mygn-20241231.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.07
2025Q1,MZTI,57515,ok,1,2025-02-04,0000057515-25-000004,lanc-20250204.htm,a2qfy25earn12-31x24.htm,1,10-Q,2025-02-04,0000057515-25-000005,lanc-20241231.htm,1,1,True,True,True,,ready,2.13
2025Q1,NATL,0001974138,ok,1,2025-03-03,0001974138-25-000014,natl-20250303.htm,ex-991ncratleosq42024earni.htm;exhibit-992q42024callsli.htm,2,10-K,2025-03-03,0001974138-25-000016,ncr-20241231.htm,1,2,True,True,True,,ready,3.42
2025Q1,NATR,275053,ok,1,2025-03-12,0001628280-25-012151,natr-20250311.htm,,0,10-K,2025-03-11,0001628280-25-012082,natr-20241231.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,2.18
2025Q1,NBIX,914475,ok,1,2025-02-06,0000914475-25-000034,nbix-20250206.htm,q4-2024xearningsrelease.htm,1,10-K,2025-02-10,0000914475-25-000037,nbix-20241231.htm,1,1,True,True,True,,ready,2.33
2025Q1,NBR,1163739,ok,1,2025-02-13,0001104659-25-012383,tm256184d1_8-k.htm,tm256184d1_ex99-1.htm;tm256184d1_ex99-2.htm,2,10-K,2025-02-13,0001558370-25-000926,nbr-20241231x10k.htm,1,2,True,True,True,,ready,3.17
2025Q1,NBTB,790359,ok,1,2025-01-27,0001140361-25-002081,ef20042313_8k.htm,ef20042313_ex99-1.htm,1,10-K,2025-02-28,0001140361-25-006528,ef20039015_10k.htm,1,1,True,True,True,,ready,4.89
2025Q1,NCNO,0001902733,ok,0,,,,,0,10-Q,2024-12-04,0001902733-24-000188,ncno-20241031.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,10.59
2025Q1,NDAQ,1120193,ok,1,2025-01-29,0001193125-25-014912,d927353d8k.htm,d927353dex991.htm;d927353dex992.htm,2,10-K,2025-02-21,0001120193-25-000008,ndaq-20241231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.94
2025Q1,NDLS,1275158,ok,2,2025-01-13;2025-03-06,0001275158-25-000002;0001275158-25-000013,ndls-20250113.htm;ndls-20250306.htm,ex991ndlsprerelease.htm;a2024q4ex991earningsrelease.htm,2,10-K,2025-03-07,0001275158-25-000016,ndls-20241231.htm,2,2,True,True,True,,ready,3.61
2025Q1,NDSN,72331,ok,1,2025-02-19,0000072331-25-000030,ndsn-20250219.htm,ndsn-q120258kxex991.htm,1,10-Q,2025-02-20,0000072331-25-000032,ndsn-20250131.htm,1,1,True,True,True,,ready,2.71
2025Q1,NE,0001895262,ok,1,2025-02-18,0001628280-25-005935,ne-20250218.htm,exhibit991-q42024pressrele.htm,1,10-K,2025-02-19,0001628280-25-006184,ne-20241231.htm,1,1,True,True,True,,ready,4.14
2025Q1,NEM,1164727,ok,1,2025-02-20,0001164727-25-000008,nem-20250220.htm,newmontq42024earningsand20.htm,1,10-K,2025-02-21,0001164727-25-000011,nem-20241231.htm,1,1,True,True,True,,ready,4.58
2025Q1,NEO,1077183,ok,1,2025-02-18,0001077183-25-000024,neo-20250218.htm,a99112312024earningsrelease.htm,1,10-K,2025-02-18,0001077183-25-000028,neo-20241231.htm,1,1,True,True,True,,ready,21.84
2025Q1,NEOG,711377,ok,1,2025-01-10,0000950170-25-003775,neog-20250110.htm,neog-ex99_1.htm,1,10-Q,2025-01-15,0000950170-25-005818,neog-20241130.htm,1,1,True,True,True,,ready,11.67
