quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2026Q1,LOPE,1434588,ok,1,2026-02-18,0001104659-26-017038,lope-20260218x8k.htm,lope-20260218xex99d1.htm,1,10-K,2026-02-18,0001104659-26-017047,lope-20251231x10k.htm,1,1,True,True,True,,ready,2.56
2026Q1,LOVE,1701758,ok,1,2026-03-26,0001628280-26-021185,love-20260326.htm,,0,10-Q,2025-12-11,0001628280-25-056423,love-20251102.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,10.82
2026Q1,LPG,1596993,ok,2,2026-01-30;2026-02-05,0001596993-26-000004;0001596993-26-000010,lpg-20260130x8k.htm;lpg-20260205x8k.htm,lpg-20260130xex99d1.htm;lpg-20260205xex99d1.htm,2,10-Q,2026-02-05,0001596993-26-000007,lpg-20251231x10q.htm,2,2,True,True,True,,ready,2.98
2026Q1,LPLA,1397911,ok,1,2026-01-29,0001628280-26-004112,lpla-20260129.htm,a2025q4earningsrelease.htm,1,10-K,2026-02-23,0001628280-26-010705,lpla-20251231.htm,1,1,True,True,True,,ready,2.23
2026Q1,LPSN,1102993,ok,1,2026-03-12,0001102993-26-000007,lpsn-20260312.htm,ex-991xpressreleaseye2025.htm,1,10-K,2026-03-16,0001102993-26-000014,lpsn-20251231.htm,1,1,True,True,True,,ready,2.30
2026Q1,LQDT,1235468,ok,1,2026-02-05,0001193125-26-038469,lqdt-20260205.htm,lqdt-ex99_1.htm,1,10-Q,2026-02-05,0001193125-26-038892,lqdt-20251231.htm,1,1,True,True,True,,ready,1.94
2026Q1,LSTR,853816,ok,2,2026-01-21;2026-01-28,0001193125-26-018078;0001193125-26-027265,d91663d8k.htm;d85231d8k.htm,d85231dex991.htm;d85231dex992.htm,2,10-K,2026-02-24,0001193125-26-064756,d66072d10k.htm,2,2,True,True,True,,ready,3.31
2026Q1,LTH,1869198,ok,2,2026-01-22;2026-02-24,0001869198-26-000003;0001869198-26-000009,lth-20260122.htm;lth-20260224.htm,lth-20251231xex991prexrele.htm;lth-20251231xex991.htm,2,10-K,2026-02-24,0001869198-26-000010,lth-20251231.htm,2,2,True,True,True,,ready,2.75
2026Q1,LULU,1397187,ok,1,2026-03-17,0001397187-26-000019,lulu-20260317.htm,lulu-20260201xex991.htm,1,10-K,2026-03-17,0001397187-26-000020,lulu-20260201.htm,1,1,True,True,True,,ready,1.99
2026Q1,LUV,92380,ok,1,2026-01-28,0000092380-26-000002,luv-20260128.htm,,0,10-K,2026-02-05,0000092380-26-000004,luv-20251231.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,1.61
2026Q1,LVS,1300514,ok,1,2026-01-28,0001300514-26-000004,lvs-20260128.htm,lvs_ex991x12312025.htm,1,10-K,2026-02-06,0001300514-26-000013,lvs-20251231.htm,1,1,True,True,True,,ready,2.52
2026Q1,LXFR,1096056,ok,0,,,,,0,10-K,2026-02-24,0001096056-26-000015,lxfr-20251231.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.09
2026Q1,LXU,60714,ok,1,2026-02-25,0001193125-26-071665,lxu-20260225.htm,lxu-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-076810,lxu-20251231.htm,1,1,True,True,True,,ready,2.59
2026Q1,LYFT,1759509,ok,1,2026-02-10,0001628280-26-006817,lyft-20260210.htm,lyft-2025x12x31pressreleas.htm,1,10-K,2026-02-11,0001628280-26-006960,lyft-20251231.htm,1,1,True,True,True,,ready,2.13
2026Q1,LYV,1335258,ok,1,2026-02-19,0001335258-26-000007,lyv-20260219.htm,lyv-2025q4xex991er.htm,1,10-K,2026-02-19,0001335258-26-000009,lyv-20251231.htm,1,1,True,True,True,,ready,2.08
2026Q1,LZ,1286139,ok,1,2026-02-19,0001286139-26-000007,lz-20260219.htm,lz-q42025earningsxexx991.htm,1,10-K,2026-02-23,0001286139-26-000012,lz-20251231.htm,1,1,True,True,True,,ready,2.10
2026Q1,LZB,57131,ok,1,2026-02-17,0000057131-26-000006,lzb-20260217.htm,fy26q3pressrelease.htm,1,10-Q,2026-02-17,0000057131-26-000007,lzb-20260124.htm,1,1,True,True,True,,ready,1.90
2026Q1,MA,1141391,ok,1,2026-01-29,0001141391-26-000003,ma-20260129.htm,ma12312025-exx991xearnings.htm,1,10-K,2026-02-11,0001141391-26-000013,ma-20251231.htm,1,1,True,True,True,,ready,2.33
2026Q1,MAA,912595,ok,1,2026-02-04,0001193125-26-037610,maa-20260204.htm,maa-ex99_1.htm;maa-ex99_2.htm,2,10-K,2026-02-06,0001193125-26-041208,maa-20251231.htm,1,2,True,True,True,,ready,5.00
2026Q1,MAC,912242,ok,1,2026-02-18,0000912242-26-000009,mac-20260218.htm,a2025q4-exhibit9911.htm,1,10-K,2026-02-20,0000912242-26-000016,mac-20251231.htm,1,1,True,True,True,,ready,2.95
2026Q1,MAGN,41719,ok,1,2026-02-05,0001140361-26-003803,ef20064605_8k.htm,ef20064605_ex99-1.htm,1,10-Q,2026-02-05,0000041719-26-000014,form10q.htm,1,1,True,True,True,,ready,4.98
2026Q1,MANH,1056696,ok,1,2026-01-27,0001193125-26-024382,manh-20260127.htm,manh-ex99_1.htm,1,10-K,2026-02-04,0001193125-26-037138,manh-20251231.htm,1,1,True,True,True,,ready,2.58
2026Q1,MAR,1048286,ok,1,2026-02-10,0001048286-26-000005,mar-20260210.htm,mar-2025q4xex99earningsrel.htm,1,10-K,2026-02-10,0001048286-26-000007,mar-20251231.htm,1,1,True,True,True,,ready,2.19
2026Q1,MAS,62996,ok,1,2026-02-10,0000062996-26-000004,mas-20260210.htm,a1231258-kex99.htm,1,10-K,2026-02-10,0000062996-26-000005,mas-20251231.htm,1,1,True,True,True,,ready,2.64
2026Q1,MASI,937556,ok,1,2026-01-12,0000937556-26-000005,masi-20260112.htm,masi-20260112x8kxearnspr.htm;masi-20260112x8kxex991.htm,2,10-K,2026-02-27,0000937556-26-000017,masi-20260103.htm,1,2,True,True,True,,ready,2.95
2026Q1,MAT,63276,ok,1,2026-02-10,0001628280-26-006840,mat-20260210.htm,matq42025earningsrelease.htm,1,10-K,2026-02-23,0001628280-26-010716,mat-20251231.htm,1,1,True,True,True,,ready,2.36
2026Q1,MATV,1000623,ok,1,2026-02-18,0001000623-26-000012,matv-20260218.htm,ex991earningsrelease2025q4.htm,1,10-K,2026-02-26,0001000623-26-000016,matv-20251231.htm,1,1,True,True,True,,ready,2.38
2026Q1,MATW,63296,ok,1,2026-02-04,0000063296-26-000011,matw-20260203.htm,ex991_1q2026earningspr.htm;ex99212026earningstelec.htm,2,10-Q,2026-02-04,0000063296-26-000013,matw-20251231.htm,1,2,True,True,True,,ready,2.65
2026Q1,MATX,3453,ok,2,2026-01-15;2026-02-24,0001104659-26-003829;0001104659-26-019116,matx-20260114x8k.htm;matx-20260224x8k.htm,matx-20260114xex99d1.htm;matx-20260114xex99d2.htm;matx-20260224xex99d1.htm;matx-20260224xex99d2.htm,4,10-K,2026-02-27,0001104659-26-020944,matx-20251231x10k.htm,2,4,True,True,True,,ready,4.46
2026Q1,MAX,1818383,ok,1,2026-02-23,0001818383-26-000047,max-20260218.htm,maxq42025-earningsreleasee.htm,1,10-K,2026-02-23,0001818383-26-000049,max-20251231.htm,1,1,True,True,True,,ready,2.09
2026Q1,MBC,0001941365,ok,1,2026-02-10,0001941365-26-000003,mbc-20260210.htm,q42025earningspressrelease.htm;q42025investorpresentati.htm,2,10-K,2026-02-13,0001941365-26-000006,mbc-20251228.htm,1,2,True,True,True,,ready,2.52
2026Q1,MBLY,0001910139,ok,2,2026-01-07;2026-01-22,0001104659-26-001757;0001104659-26-005578,tm262350d1_8k.htm;tm263599d1_8k.htm,tm263599d1_ex99-1.htm,1,10-K,2026-02-12,0001104659-26-014300,mbly-20251227x10k.htm,2,1,True,True,True,,ready,2.64
2026Q1,MBUU,1590976,ok,1,2026-02-05,0001590976-26-000005,mbuu-20260205.htm,exhibit991-q22026earningre.htm,1,10-Q,2026-02-05,0001590976-26-000007,mbuu-20251231.htm,1,1,True,True,True,,ready,1.99
2026Q1,MCD,63908,ok,1,2026-02-11,0000063908-26-000032,mcd-20260211.htm,exhibit991-12312025.htm;exhibit992-12312025.htm,2,10-K,2026-02-24,0000063908-26-000035,mcd-20251231.htm,1,2,True,True,True,,ready,2.39
2026Q1,MCFT,1638290,ok,1,2026-02-05,0001193125-26-038499,mcft-20260205.htm,mcft-ex99_1.htm;mcft-ex99_2.htm;mcft-ex99_3.htm,3,10-Q,2026-02-05,0001193125-26-038844,mcft-20251228.htm,1,3,True,True,True,,ready,2.70
2026Q1,MCHP,827054,ok,2,2026-01-05;2026-02-05,0000827054-26-000002;0000827054-26-000008,mchp-20260105.htm;mchp-20260205.htm,ex991.htm;exhibit991q3fy26.htm,2,10-Q,2026-02-05,0000827054-26-000009,mchp-20251231.htm,2,2,True,True,True,,ready,3.18
2026Q1,MCO,1059556,ok,1,2026-02-18,0001628280-26-008788,mco-20260218.htm,a4q25earningsrelease.htm,1,10-K,2026-02-18,0001628280-26-009136,mco-20251231.htm,1,1,True,True,True,,ready,2.74
2026Q1,MCS,62234,ok,1,2026-02-26,0000062234-26-000005,mcs-20260226.htm,mcs-20260226xex991.htm,1,10-K,2026-02-27,0000062234-26-000011,mcs-20251231.htm,1,1,True,True,True,,ready,2.24
2026Q1,MCW,1853513,ok,1,2026-02-18,0001193125-26-056047,d113732d8k.htm,d113732dex991.htm;d113732dex992.htm,2,10-K,2026-02-27,0001193125-26-078965,mcw-20251231.htm,1,2,True,True,True,,ready,2.58
2026Q1,MCY,64996,ok,1,2026-02-17,0001193125-26-054598,d47895d8k.htm,d47895dex991.htm,1,10-K,2026-02-17,0000064996-26-000005,mcy-20251231.htm,1,1,True,True,True,,ready,2.21
2026Q1,MDB,1441816,ok,1,2026-03-02,0001628280-26-013199,mdb-20260302.htm,mdb-13126xex991xrelease.htm,1,10-K,2026-03-11,0001628280-26-016799,mdb-20260131.htm,1,1,True,True,True,,ready,18.79
2026Q1,MDLZ,1103982,ok,1,2026-02-03,0001628280-26-005016,mdlz-20260203.htm,mdlzearningsreleasecontent.htm,1,10-K,2026-02-04,0001628280-26-005345,mdlz-20251231.htm,1,1,True,True,True,,ready,2.73
2026Q1,MEC,1766368,ok,1,2026-03-03,0001104659-26-022896,tmb-20260303x8k.htm,tmb-20260303xex99.htm,1,10-K,2026-03-04,0001104659-26-023496,tmb-20251231x10k.htm,1,1,True,True,True,,ready,2.15
2026Q1,MED,910329,ok,1,2026-02-17,0001628280-26-008641,med-20260217.htm,medq42025earningsrelease.htm,1,10-K,2026-02-17,0001628280-26-008656,med-20251231.htm,1,1,True,True,True,,ready,2.19
2026Q1,MEG,1643615,ok,1,2026-02-25,0001193125-26-071772,meg-20260225.htm,meg-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-076511,meg-20251231.htm,1,1,True,True,True,,ready,2.50
2026Q1,MEI,65270,ok,1,2026-03-05,0000065270-26-000005,mei-20260305.htm,mei-ex99_1.htm,1,10-Q,2026-03-05,0000065270-26-000007,mei-20260131.htm,1,1,True,True,True,,ready,2.62
2026Q1,MELI,1099590,ok,1,2026-02-24,0001099590-26-000003,meli-20260224.htm,meli-20260224xex991.htm,1,10-K,2026-02-25,0001099590-26-000006,meli-20251231.htm,1,1,True,True,True,,ready,2.10
2026Q1,MERC,1333274,ok,1,2026-02-12,0001193125-26-048856,merc-20260212.htm,merc-ex99_1.htm,1,10-K,2026-02-12,0001193125-26-048855,merc-20251231.htm,1,1,True,True,True,,ready,3.63
2026Q1,MG,1436126,ok,1,2026-03-04,0001628280-26-014662,mg-20260304.htm,a123120258kexhibit991.htm,1,10-K,2026-03-11,0001628280-26-016765,mg-20251231.htm,1,1,True,True,True,,ready,2.80
2026Q1,MGM,789570,ok,2,2026-02-04;2026-02-05,0001193125-26-037093;0000789570-26-000013,d87621d8k.htm;mgm-20260205.htm,d87621dex991.htm;mgmexhibit991q42025er.htm,2,10-K,2026-02-11,0000789570-26-000018,mgm-20251231.htm,2,2,True,True,True,,ready,4.00
2026Q1,MGNI,1595974,ok,1,2026-02-25,0001595974-26-000010,mgni-20260225.htm,a991-earningsq42025.htm,1,10-K,2026-02-25,0001595974-26-000007,mgni-20251231.htm,1,1,True,True,True,,ready,2.43
2026Q1,MGPI,835011,ok,1,2026-02-25,0000835011-26-000029,mgpi-20260225.htm,mgpiq42025ex-991.htm,1,10-K,2026-02-25,0000835011-26-000031,mgpi-20251231.htm,1,1,True,True,True,,ready,2.37
2026Q1,MGRC,752714,ok,1,2026-02-25,0001193125-26-071461,mgrc-20260225.htm,mgrc-ex99_1.htm,1,10-K,2026-02-25,0001193125-26-071463,mgrc-20251231.htm,1,1,True,True,True,,ready,3.17
2026Q1,MGY,1698990,ok,1,2026-02-05,0001698990-26-000002,mgy-20260205.htm,mgy_4q25xearningspresent.htm;ye2025pressrelease.htm,2,10-K,2026-02-12,0001698990-26-000005,mgy-20251231.htm,1,2,True,True,True,,ready,2.30
2026Q1,MHO,799292,ok,1,2026-01-28,0000799292-26-000004,mho-20260128.htm,exhibit9914thqtr2025earnin.htm,1,10-K,2026-02-13,0000799292-26-000006,mho-20251231.htm,1,1,True,True,True,,ready,2.22
2026Q1,MIDD,769520,ok,1,2026-02-26,0000769520-26-000006,midd-20260226.htm,middex991er-q42025.htm,1,10-K,2026-03-04,0000769520-26-000011,midd-20260103.htm,1,1,True,True,True,,ready,2.24
2026Q1,MIR,1809987,ok,1,2026-02-10,0001628280-26-006844,mir-20260210.htm,a2026-02x10exhibit991.htm,1,10-K,2026-02-19,0001628280-26-009869,mir-20251231.htm,1,1,True,True,True,,ready,2.24
2026Q1,MKSI,1049502,ok,2,2026-01-21;2026-02-17,0001193125-26-017468;0001193125-26-054841,d61981d8k.htm;mksi-20260217.htm,d61981dex991.htm;mksi-ex99_1.htm,2,10-K,2026-02-24,0001193125-26-066820,mksi-20251231.htm,2,2,True,True,True,,ready,3.54
2026Q1,MKTX,1278021,ok,1,2026-02-06,0001193125-26-040253,mktx-20260204.htm,mktx-ex99_1.htm,1,10-K,2026-02-24,0001193125-26-067009,mktx-20251231.htm,1,1,True,True,True,,ready,3.09
2026Q1,MLKN,66382,ok,1,2026-03-25,0000066382-26-000036,mlkn-20260325.htm,mlkn8k_02282026ex991.htm,1,10-Q,2026-03-30,0000066382-26-000050,mlkn-20260228.htm,1,1,True,True,True,,ready,2.25
2026Q1,MLM,916076,ok,1,2026-02-11,0001193125-26-045530,mlm-20260211.htm,mlm-ex99_1.htm,1,10-K,2026-02-19,0001193125-26-059193,mlm-20251231.htm,1,1,True,True,True,,ready,3.55
2026Q1,MLR,924822,ok,1,2026-03-04,0001104659-26-023483,mlr-20260304x8k.htm,mlr-20260304xex99d1.htm;mlr-20260304xex99d2.htm,2,10-K,2026-03-04,0001104659-26-023486,mlr-20251231x10k.htm,1,2,True,True,True,,ready,2.64
2026Q1,MMI,1578732,ok,1,2026-02-13,0001628280-26-007874,mmi-20260213.htm,er-q425earningsrelease.htm,1,10-K,2026-02-26,0001628280-26-012419,mmi-20251231.htm,1,1,True,True,True,,ready,2.14
2026Q1,MMS,1032220,ok,1,2026-02-05,0001032220-26-000012,mms-20260205.htm,mms-2025x12x31x8kxex991.htm,1,10-Q,2026-02-05,0001032220-26-000014,mms-20251231.htm,1,1,True,True,True,,ready,2.34
2026Q1,MMSI,856982,ok,2,2026-01-08;2026-02-24,0000856982-26-000002;0000856982-26-000007,mmsi-20260104x8k.htm;mmsi-20260224x8k.htm,mmsi-20260104xex99d1.htm;mmsi-20260224xex99d1.htm;mmsi-20260224xex99d2.htm,3,10-K,2026-02-24,0000856982-26-000008,mmsi-20251231x10k.htm,2,3,True,True,True,,ready,4.82
2026Q1,MNRO,876427,ok,1,2026-01-28,0001193125-26-025738,d38086d8k.htm,d38086dex991.htm,1,10-Q,2026-01-28,0000876427-26-000004,mnro-20251227x10q.htm,1,1,True,True,True,,ready,2.53
2026Q1,MNST,865752,ok,1,2026-02-26,0001104659-26-020525,tm267393d1_8k.htm,tm267393d1_ex99-1.htm;tm267393d1_ex99-2.htm,2,10-K,2026-02-27,0001104659-26-020831,mnst-20251231x10k.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.74
2026Q1,MO,764180,ok,1,2026-01-29,0000764180-26-000007,mo-20260128.htm,exhibit991erq42025.htm,1,10-K,2026-02-25,0000764180-26-000017,mo-20251231.htm,1,1,True,True,True,,ready,2.67
2026Q1,MOD,67347,ok,1,2026-02-04,0001104659-26-010338,mod-20260204x8k.htm,mod-20260204xex99d1.htm;mod-20260204xex99d2.htm,2,10-Q,2026-02-05,0001104659-26-010790,mod-20251231x10q.htm,1,2,True,True,True,,ready,2.69
2026Q1,MORN,1289419,ok,1,2026-02-12,0001289419-26-000009,morn-20260212.htm,ceoletterdraftq425final.htm;exhibit991-pressrelease_12.htm,2,10-K,2026-02-13,0001289419-26-000013,morn-20251231.htm,1,2,True,True,True,,ready,3.19
2026Q1,MOS,1285785,ok,1,2026-02-24,0001285785-26-000013,mos-20260224.htm,performancedataq42025-ex992.htm;pressreleaseq42025-ex991.htm,2,10-K,2026-02-27,0001285785-26-000017,mos-20251231.htm,1,2,True,True,True,,ready,3.77
2026Q1,MOV,72573,ok,1,2026-03-19,0000950142-26-000775,eh260753383_8k.htm,eh260753383_ex9901.htm,1,10-K,2026-03-19,0001193125-26-115298,mov-20260131.htm,1,1,True,True,True,,ready,2.68
2026Q1,MPAA,918251,ok,1,2026-02-09,0001140361-26-004300,ef20064768_8k.htm,ef20064768_ex99-1.htm,1,10-Q,2026-02-09,0001140361-26-004387,ef20060635_10q.htm,1,1,True,True,True,,ready,2.56
2026Q1,MQ,1522540,ok,1,2026-02-24,0001522540-26-000015,mq-20260224.htm,mqearningsrelease-q42025.htm,1,10-K,2026-02-24,0001522540-26-000017,mq-20251231.htm,1,1,True,True,True,,ready,2.44
2026Q1,MRCY,1049521,ok,1,2026-02-03,0001049521-26-000004,mrcy-20260203.htm,a2026q2earningsreleaseex.htm;q2fy26earningspresentati.htm,2,10-Q,2026-02-03,0001049521-26-000006,mrcy-20251226.htm,1,2,True,True,True,,ready,2.79
2026Q1,MRNA,1682852,ok,2,2026-01-12;2026-02-13,0001682852-26-000007;0001682852-26-000015,mrna-20260112.htm;mrna-20260213.htm,exhibit991-01122026.htm;exhibit9912025q4pressrelea.htm,2,10-K,2026-02-20,0001682852-26-000033,mrna-20251231.htm,2,2,True,True,True,,ready,3.87
2026Q1,MRSH,62709,ok,1,2026-01-29,0000062709-26-000014,mmc-20260129.htm,mmc4q2025ex991newsrelease.htm,1,10-K,2026-02-09,0000062709-26-000022,mrsh-20251231.htm,1,1,True,True,True,,ready,3.50
2026Q1,MRVL,1835632,ok,1,2026-03-05,0001835632-26-000006,mrvl-20260305.htm,q426_8kx1312026ex-991.htm,1,10-K,2026-03-11,0001835632-26-000011,mrvl-20260131.htm,1,1,True,True,True,,ready,1.91
2026Q1,MSCI,1408198,ok,1,2026-01-28,0001408198-26-000005,msci-20260128.htm,exhibit991earningsrelease-.htm,1,10-K,2026-02-06,0001408198-26-000011,msci-20251231.htm,1,1,True,True,True,,ready,2.40
2026Q1,MSGE,0001952073,ok,1,2026-02-03,0001628280-26-004796,msge-20260203.htm,msgeex991123125.htm,1,10-Q,2026-02-06,0001628280-26-005948,msge-20251231.htm,1,1,True,True,True,,ready,1.93
2026Q1,MSI,68505,ok,1,2026-02-11,0000068505-26-000006,msi-20260211.htm,msiq42025pressrelease.htm,1,10-K,2026-02-12,0000068505-26-000010,msi-20251231.htm,1,1,True,True,True,,ready,2.94
2026Q1,MSTR,1050446,ok,1,2026-02-05,0001050446-26-000012,mstr-20260205.htm,mstr-20251030x8kxex991.htm,1,10-K,2026-02-19,0001050446-26-000020,mstr-20251231.htm,1,1,True,True,True,,ready,2.03
2026Q1,MTB,36270,ok,1,2026-01-16,0000036270-26-000004,mbt-20260116.htm,earningspresentation_4q2.htm;ex991release4q25.htm,2,10-K,2026-02-18,0000036270-26-000010,mtb-20251231.htm,1,2,True,True,True,,ready,4.61
2026Q1,MTCH,891103,ok,1,2026-02-03,0000891103-26-000020,mtch-20260203.htm,mtch8-k20260203ex991.htm;mtch8-k20260203ex992.htm,2,10-K,2026-02-26,0000891103-26-000025,mtch-20251231.htm,1,2,True,True,True,,ready,3.91
2026Q1,MTD,1037646,ok,1,2026-02-05,0001037646-26-000008,mtd-20260205.htm,ex-991mtd8xkq42025.htm,1,10-K,2026-02-06,0001037646-26-000011,mtd-20251231.htm,1,1,True,True,True,,ready,2.89
2026Q1,MTH,833079,ok,1,2026-01-28,0000833079-26-000006,mth-20260128.htm,mth20251231ex991q4earnings.htm,1,10-K,2026-02-13,0000833079-26-000010,mth-20251231.htm,1,1,True,True,True,,ready,2.24
2026Q1,MTRN,1104657,ok,2,2026-01-23;2026-02-12,0001104657-26-000002;0001104657-26-000006,mtrn-20260123.htm;mtrn-20260212.htm,q42025pressrelease.htm,1,10-K,2026-02-12,0001104657-26-000011,mtrn-20251231.htm,2,1,True,True,True,,ready,3.47
2026Q1,MTRX,866273,ok,1,2026-02-04,0000866273-26-000012,mtrx-20260204.htm,a123125ex99earningsrelease.htm,1,10-Q,2026-02-05,0000866273-26-000016,mtrx-20251231.htm,1,1,True,True,True,,ready,2.60
2026Q1,MTSI,1493594,ok,1,2026-02-05,0001493594-26-000016,mtsi-20260205.htm,ex99_1earningsreleaseq1fy26.htm,1,10-Q,2026-02-05,0001493594-26-000019,mtsi-20260102.htm,1,1,True,True,True,,ready,2.65
2026Q1,MTUS,1598428,ok,1,2026-02-19,0001193125-26-059505,mtus-20260219.htm,mtus-ex99_1.htm,1,10-K,2026-02-20,0001193125-26-061042,mtus-20251231.htm,1,1,True,True,True,,ready,2.93
2026Q1,MTW,61986,ok,1,2026-02-09,0001193125-26-042769,mtw-20260209.htm,mtw-ex99_1.htm,1,10-K,2026-02-18,0001193125-26-057356,mtw-20251231.htm,1,1,True,True,True,,ready,3.82
2026Q1,MTX,891014,ok,0,,,,,0,10-K,2026-02-20,0000891014-26-000067,form10k.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.95
2026Q1,MUR,717423,ok,2,2026-01-06;2026-01-28,0000950103-26-000187;0001628280-26-003863,dp239642_8k.htm;mur-20260128.htm,dp239642_ex9901.htm;dp239642_ex9902.htm;mur-2025q4xex991.htm;mur-2025q4xex992.htm;mur-2025q4xex993.htm,5,10-K,2026-02-25,0001628280-26-011709,mur-20251231.htm,2,5,True,True,True,,ready,5.25
2026Q1,MWA,1350593,ok,1,2026-02-04,0001350593-26-000007,mwa-20260204.htm,exhibit991pressreleasefy26.htm,1,10-Q,2026-02-05,0001350593-26-000010,mwa-20251231.htm,1,1,True,True,True,,ready,2.50
2026Q1,MXL,1288469,ok,1,2026-01-29,0001288469-26-000009,mxl-20260129.htm,a12312025exhibit991.htm,1,10-K,2026-01-29,0001288469-26-000011,mxl-20251231.htm,1,1,True,True,True,,ready,2.73
2026Q1,MYE,69488,ok,1,2026-03-05,0001193125-26-092509,mye-20260305.htm,mye-ex99_1.htm,1,10-K,2026-03-05,0001193125-26-092521,mye-20251231.htm,1,1,True,True,True,,ready,3.38
2026Q1,MYGN,899923,ok,2,2026-01-12;2026-02-23,0000899923-26-000003;0000899923-26-000012,mygn-20260112.htm;mygn-20260223.htm,ex991mygn-xprelimq4x25resu.htm;ex991mygn-xearningsrelease.htm,2,10-K,2026-02-24,0000899923-26-000018,mygn-20251231.htm,2,2,True,True,True,,ready,3.32
2026Q1,MZTI,57515,ok,1,2026-02-03,0000057515-26-000004,mzti-20260202.htm,a2qfy26earn12-31x25.htm;pressrelease-20260203.htm,2,10-Q,2026-02-03,0000057515-26-000005,mzti-20251231.htm,1,2,True,True,True,,ready,2.63
2026Q1,NATL,0001974138,ok,1,2026-02-26,0001628280-26-012284,natl-20260226.htm,ex-991ncratleosq42025earni.htm,1,10-K,2026-02-27,0001628280-26-012576,ncr-20251231.htm,1,1,True,True,True,,ready,2.39
2026Q1,NATR,275053,ok,1,2026-03-10,0001628280-26-016535,natr-20260310.htm,natrq42025earningsrelease.htm,1,10-K,2026-03-10,0001628280-26-016540,natr-20251231.htm,1,1,True,True,True,,ready,2.15
2026Q1,NBIX,914475,ok,1,2026-02-11,0000914475-26-000006,nbix-20260211.htm,q4-2025xearningsrelease.htm,1,10-K,2026-02-11,0000914475-26-000007,nbix-20251231.htm,1,1,True,True,True,,ready,2.06
2026Q1,NBR,1163739,ok,2,2026-01-15;2026-02-11,0001104659-26-004104;0001104659-26-013392,tm263221d1_8k.htm;tm265643d1_8k.htm,tm263221d1_ex99-1.htm;tm265643d1_ex99-1.htm;tm265643d1_ex99-2.htm,3,10-K,2026-02-13,0001104659-26-014997,nbr-20251231x10k.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,22.50
2026Q1,NBTB,790359,ok,1,2026-01-26,0001140361-26-002399,ef20063876_8k.htm,ef20063876_ex99-1.htm,1,10-K,2026-02-27,0001140361-26-007179,ef20060005_10k.htm,1,1,True,True,True,,ready,4.01
2026Q1,NCNO,0001902733,ok,1,2026-03-31,0001902733-26-000019,ncno-20260330.htm,fourthquarterearningspress.htm,1,10-K,2026-03-31,0001902733-26-000022,ncno-20260131.htm,1,1,True,True,True,,ready,2.05
2026Q1,NDAQ,1120193,ok,1,2026-01-29,0001193125-26-028185,d103698d8k.htm,d103698dex991.htm;d103698dex992.htm,2,10-K,2026-02-12,0001628280-26-007703,ndaq-20251231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,15.23
2026Q1,NDLS,1275158,ok,2,2026-01-12;2026-03-25,0001275158-26-000003;0001275158-26-000019,ndls-20260112.htm;ndls-20260325.htm,ex991ndlsq42025prerelease.htm;a2025q4ex991earningsrelease.htm,2,10-K,2026-03-26,0001275158-26-000021,ndls-20251230.htm,2,2,True,True,True,,ready,3.00
2026Q1,NDSN,72331,ok,1,2026-02-18,0000072331-26-000011,ndsn-20260218.htm,ndsn-q120268kxex991.htm,1,10-Q,2026-02-19,0000072331-26-000014,ndsn-20260131.htm,1,1,True,True,True,,ready,2.23
2026Q1,NE,0001895262,ok,1,2026-02-11,0001895262-26-000073,ne-20260211.htm,exhibit991-q42025pressrele.htm,1,10-K,2026-02-12,0001895262-26-000076,ne-20251231.htm,1,1,True,True,True,,ready,2.36
2026Q1,NEM,1164727,ok,1,2026-02-19,0001164727-26-000009,nem-20260219.htm,newmontq42025earningsand20.htm,1,10-K,2026-02-19,0001164727-26-000010,nem-20251231.htm,1,1,True,True,True,,ready,4.06
2026Q1,NEO,1077183,ok,2,2026-01-12;2026-02-17,0001628280-26-001746;0001077183-26-000004,neo-20260109.htm;neo-20260217.htm,neo_q4pre-announceandcfotr.htm;a99112312025earningsrelease.htm,2,10-K,2026-02-17,0001077183-26-000010,neo-20251231.htm,2,2,True,True,True,,ready,12.96
2026Q1,NEOG,711377,ok,1,2026-01-08,0001193125-26-006990,neog-20260108.htm,neog-ex99_1.htm,1,10-Q,2026-01-08,0001193125-26-007682,neog-20251130.htm,1,1,True,True,True,,ready,3.04
