quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q2,KTOS,1069258,ok,1,2025-05-07,0001069258-25-000026,ktos-20250507.htm,ktos202503308kexhibit991.htm,1,10-Q,2025-05-07,0001069258-25-000028,ktos-20250330.htm,1,1,True,True,True,,ready,2.05
2025Q2,KVUE,0001944048,ok,1,2025-05-08,0000950157-25-000375,form8-k.htm,ex99-1.htm;ex99-2.htm,2,10-Q,2025-05-08,0001944048-25-000129,kvue-20250330.htm,1,2,True,True,True,,ready,2.61
2025Q2,KW,1408100,ok,1,2025-05-07,0001408100-25-000112,kw-20250507.htm,kw20250331ex991supplementa.htm,1,10-Q,2025-05-08,0001408100-25-000115,kw-20250331.htm,1,1,True,True,True,,ready,12.00
2025Q2,KWR,81362,ok,1,2025-05-01,0000081362-25-000056,kwr-20250501.htm,kwr2025q1ex-991.htm;kwr2025q1ex-992.htm,2,10-Q,2025-05-01,0000081362-25-000059,kwr-20250331.htm,1,2,True,True,True,,ready,2.56
2025Q2,L,60086,ok,1,2025-05-05,0000060086-25-000089,l-20250505.htm,exhibit991-q12025.htm;exhibit992-q12025.htm,2,10-Q,2025-05-05,0000060086-25-000091,l-20250331.htm,1,2,True,True,True,,ready,3.08
2025Q2,LAUR,912766,ok,1,2025-05-01,0001628280-25-021319,laur-20250501.htm,laur03312025earningsreleas.htm;laureateq12025earningspr.htm,2,10-Q,2025-05-01,0001628280-25-021318,laur-20250331.htm,1,2,True,True,True,,ready,2.51
2025Q2,LBRDA,1611983,ok,1,2025-05-07,0001611983-25-000013,lbrda-20250507x8k.htm,lbrda-20250507xex99d1.htm,1,10-Q,2025-05-07,0001558370-25-006696,lbrda-20250331x10q.htm,1,1,True,True,True,,ready,1.87
2025Q2,LBRDK,1611983,ok,1,2025-05-07,0001611983-25-000013,lbrda-20250507x8k.htm,lbrda-20250507xex99d1.htm,1,10-Q,2025-05-07,0001558370-25-006696,lbrda-20250331x10q.htm,1,1,True,True,True,,ready,1.34
2025Q2,LBTYA,1570585,ok,1,2025-05-02,0001570585-25-000115,lbtya-20250502.htm,ex991lgq12025pressrelease.htm,1,10-Q,2025-05-02,0001570585-25-000114,lbtya-20250331.htm,1,1,True,True,True,,ready,8.72
2025Q2,LBTYK,1570585,ok,1,2025-05-02,0001570585-25-000115,lbtya-20250502.htm,ex991lgq12025pressrelease.htm,1,10-Q,2025-05-02,0001570585-25-000114,lbtya-20250331.htm,1,1,True,True,True,,ready,1.82
2025Q2,LC,1409970,ok,1,2025-04-29,0001409970-25-000015,lc-20250429.htm,q125exhibit991er.htm,1,10-Q,2025-05-01,0001409970-25-000018,lc-20250331.htm,1,1,True,True,True,,ready,4.38
2025Q2,LCID,1811210,ok,3,2025-04-02;2025-04-02;2025-05-06,0001104659-25-031149;0001628280-25-016178;0001628280-25-022677,tm2510999d1_8k.htm;lcid-20250402.htm;lcid-20250506.htm,q1fy25ex991-productionandd.htm;q1fy25ex991earnings.htm,2,10-Q,2025-05-06,0001628280-25-022685,lcid-20250331.htm,3,2,True,True,True,,ready,11.30
2025Q2,LCII,763744,ok,1,2025-05-06,0000763744-25-000065,lcii-20250506.htm,lcii-earningsrelease1q25qu.htm,1,10-Q,2025-05-06,0000763744-25-000068,lcii-20250331.htm,1,1,True,True,True,,ready,1.81
2025Q2,LCUT,874396,ok,1,2025-05-08,0001628280-25-023480,lcut-20250508.htm,ex99105082025.htm,1,10-Q,2025-05-08,0001628280-25-023821,lcut-20250331.htm,1,1,True,True,True,,ready,2.09
2025Q2,LDOS,1336920,ok,1,2025-05-06,0001336920-25-000012,ldos-20250506.htm,exhibit992supplementalpres.htm;ldos040425q1pressreleaseex.htm,2,10-Q,2025-05-06,0001336920-25-000014,ldos-20250404.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,5.72
2025Q2,LE,799288,ok,1,2025-06-05,0000950170-25-081992,le-20250605.htm,le-ex99_1.htm,1,10-Q,2025-06-05,0000950170-25-082338,le-20250502.htm,1,1,True,True,True,,ready,2.11
2025Q2,LECO,59527,ok,1,2025-04-30,0000059527-25-000011,leco-20250430x8k.htm,leco-20250430xex99d1.htm,1,10-Q,2025-04-30,0000059527-25-000013,leco-20250331x10q.htm,1,1,True,True,True,,ready,2.10
2025Q2,LEG,58492,ok,1,2025-04-28,0001193125-25-100738,d933846d8k.htm,d933846dex991.htm,1,10-Q,2025-05-07,0000058492-25-000316,leg-20250331.htm,1,1,True,True,True,,ready,3.15
2025Q2,LESL,1821806,ok,1,2025-05-08,0000950170-25-066997,lesl-20250508.htm,lesl-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-067171,lesl-20250329.htm,1,1,True,True,True,,ready,2.22
2025Q2,LFCR,1005286,ok,1,2025-04-03,0001005286-25-000052,lndc-20250403.htm,lfcr-25q3xex991earningsrel.htm;q3fy25lifecoreinvestorpr.htm,2,10-Q,2025-04-03,0001005286-25-000055,lfcr-20250223.htm,1,2,True,True,True,,ready,2.68
2025Q2,LFST,1845257,ok,1,2025-05-07,0000950170-25-064745,lfst-20250507.htm,lfst-ex99_1.htm;lfst-ex99_2.htm,2,10-Q,2025-05-07,0000950170-25-065806,lfst-20250331.htm,1,2,True,True,True,,ready,2.52
2025Q2,LFUS,889331,ok,1,2025-04-29,0000889331-25-000095,lfus-20250429.htm,q12025earningsreleaseex991.htm,1,10-Q,2025-04-30,0000889331-25-000099,lfus-20250329.htm,1,1,True,True,True,,ready,2.81
2025Q2,LGIH,1580670,ok,1,2025-04-29,0001580670-25-000038,lgih-20250429.htm,ex991earningsrelease33125.htm,1,10-Q,2025-04-30,0001580670-25-000043,lgih-20250331.htm,1,1,True,True,True,,ready,1.90
2025Q2,LH,920148,ok,1,2025-04-29,0000920148-25-000054,lh-20250429.htm,form8-kexhibit9911q25.htm,1,10-Q,2025-04-29,0000920148-25-000059,lh-20250331.htm,1,1,True,True,True,,ready,12.49
2025Q2,LHX,202058,ok,1,2025-04-24,0000202058-25-000098,hrs-20250424.htm,exhibit991q1cy25earnings.htm,1,10-Q,2025-04-24,0000202058-25-000101,hrs-20250328.htm,1,1,True,True,True,,ready,14.52
2025Q2,LII,1069202,ok,1,2025-04-23,0001069202-25-000015,lii-20250423.htm,lii-2025331xexx991pressrel.htm,1,10-Q,2025-04-23,0001069202-25-000017,lii-20250331.htm,1,1,True,True,True,,ready,2.83
2025Q2,LILA,1712184,ok,1,2025-05-07,0001712184-25-000095,lila-20250507.htm,ex991toform_llaq12025earni.htm,1,10-Q,2025-05-07,0001712184-25-000094,lila-20250331.htm,1,1,True,True,True,,ready,2.65
2025Q2,LILAK,1712184,ok,1,2025-05-07,0001712184-25-000095,lila-20250507.htm,ex991toform_llaq12025earni.htm,1,10-Q,2025-05-07,0001712184-25-000094,lila-20250331.htm,1,1,True,True,True,,ready,1.79
2025Q2,LIN,1707925,ok,1,2025-05-01,0001654954-25-004916,lin_8k.htm,lin_ex991.htm,1,10-Q,2025-05-01,0001628280-25-021379,lin-20250331.htm,1,1,True,True,True,,ready,2.92
2025Q2,LITE,1633978,ok,1,2025-05-06,0001628280-25-022709,lite-20250506.htm,lite_ex991xq3fy25.htm,1,10-Q,2025-05-07,0001628280-25-022788,lite-20250329.htm,1,1,True,True,True,,ready,2.36
2025Q2,LIVN,1639691,ok,1,2025-05-07,0001639691-25-000038,livn-20250507.htm,a1q2025earningspressrelease.htm,1,10-Q,2025-05-07,0001639691-25-000042,livn-20250331.htm,1,1,True,True,True,,ready,9.41
2025Q2,LKQ,1065696,ok,1,2025-04-24,0001065696-25-000026,lkq-20250424.htm,exhibit991.htm,1,10-Q,2025-04-24,0001065696-25-000028,lkq-20250331.htm,1,1,True,True,True,,ready,2.68
2025Q2,LLY,59478,ok,1,2025-05-01,0000059478-25-000129,lly-20250501.htm,q125lillysalesandearningsp.htm,1,10-Q,2025-05-01,0000059478-25-000132,lly-20250331.htm,1,1,True,True,True,,ready,3.47
2025Q2,LMB,1606163,ok,1,2025-05-05,0001628280-25-022226,lmb-20250505.htm,a2025331ex991pr.htm;lmbinvestorpresentation_.htm,2,10-Q,2025-05-05,0001628280-25-022234,lmb-20250331.htm,1,2,True,True,True,,ready,2.93
2025Q2,LNT,352541,ok,1,2025-05-09,0000352541-25-000050,lnt-20250508.htm,lnt050820258-kex991.htm,1,10-Q,2025-05-09,0000352541-25-000053,lnt-20250331.htm,1,1,True,True,True,,ready,3.35
2025Q2,LNTH,1521036,ok,1,2025-05-07,0001628280-25-022871,lnth-20250507.htm,exhibit991q12025earningspr.htm,1,10-Q,2025-05-07,0001628280-25-022872,lnth-20250331.htm,1,1,True,True,True,,ready,3.26
2025Q2,LOCO,1606366,ok,1,2025-05-01,0001606366-25-000027,loco-20250501x8k.htm,loco-20250501xex99d1.htm,1,10-Q,2025-05-02,0001606366-25-000030,loco-20250326x10q.htm,1,1,True,True,True,,ready,3.25
2025Q2,LOGI,1032975,ok,2,2025-04-10;2025-04-29,0001032975-25-000018;0001032975-25-000022,logi-20250410.htm;logi-20250429.htm,exhibit991logitechreaffirm.htm;exhibit991q4fy25.htm,2,10-K,2025-05-23,0001032975-25-000029,logi-20250331.htm,2,2,True,True,True,,ready,6.00
2025Q2,LOPE,1434588,ok,1,2025-05-06,0001558370-25-006491,lope-20250506x8k.htm,lope-20250506xex99d1.htm,1,10-Q,2025-05-06,0001558370-25-006495,lope-20250331x10q.htm,1,1,True,True,True,,ready,3.09
2025Q2,LOVE,1701758,ok,2,2025-04-10;2025-06-12,0001628280-25-017238;0001628280-25-030859,love-20250410.htm;love-20250612.htm,q4fy25pressrelease.htm;q1fy26pressrelease.htm,2,10-Q,2025-06-12,0001628280-25-030861,love-20250504.htm,2,2,True,True,True,,ready,4.78
2025Q2,LPG,1596993,ok,2,2025-05-15;2025-05-22,0001596993-25-000022;0001596993-25-000030,lpg-20250515x8k.htm;lpg-20250522x8k.htm,lpg-20250515xex99d1.htm;lpg-20250522xex99d1.htm,2,10-K,2025-05-29,0001596993-25-000034,lpg-20250331x10k.htm,2,2,True,True,True,,ready,11.39
2025Q2,LPLA,1397911,ok,1,2025-05-08,0001397911-25-000060,lpla-20250508.htm,a2025q1earningsrelease.htm,1,10-Q,2025-05-09,0001397911-25-000063,lpla-20250331.htm,1,1,True,True,True,,ready,3.93
2025Q2,LPSN,1102993,ok,1,2025-05-07,0001102993-25-000048,lpsn-20250507.htm,ex-991xpressreleaseq12025.htm,1,10-Q,2025-05-08,0001102993-25-000053,lpsn-20250331.htm,1,1,True,True,True,,ready,6.62
2025Q2,LQDT,1235468,ok,1,2025-05-08,0000950170-25-066354,lqdt-20250508.htm,lqdt-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066569,lqdt-20250331.htm,1,1,True,True,True,,ready,11.59
2025Q2,LSTR,853816,ok,3,2025-04-02;2025-04-25;2025-05-13,0001193125-25-071384;0001193125-25-095315;0001193125-25-118369,d859255d8k.htm;d847377d8k.htm;d946662d8k.htm,d847377dex991.htm;d946662dex991.htm;d946662dex992.htm,3,10-Q,2025-05-13,0001193125-25-118922,d807088d10q.htm,3,3,True,True,True,,ready,14.27
2025Q2,LTH,1869198,ok,1,2025-05-08,0001869198-25-000024,lth-20250508.htm,lth-20250331xex991.htm,1,10-Q,2025-05-08,0001869198-25-000025,lth-20250331.htm,1,1,True,True,True,,ready,4.07
2025Q2,LULU,1397187,ok,1,2025-06-05,0001397187-25-000026,lulu-20250605.htm,lulu-20250504xex991.htm,1,10-Q,2025-06-05,0001397187-25-000027,lulu-20250504.htm,1,1,True,True,True,,ready,4.75
2025Q2,LUV,92380,ok,1,2025-04-23,0000092380-25-000079,luv-20250423.htm,a1q25earningssupplementa.htm,1,10-Q,2025-04-25,0000092380-25-000083,luv-20250331.htm,1,1,True,True,True,,ready,3.24
2025Q2,LVS,1300514,ok,1,2025-04-23,0001300514-25-000089,lvs-20250423.htm,lvs_ex991x03312025.htm,1,10-Q,2025-04-25,0001300514-25-000095,lvs-20250331.htm,1,1,True,True,True,,ready,5.19
2025Q2,LXFR,1096056,ok,0,,,,,0,10-Q,2025-04-29,0001096056-25-000028,lxfr-20250330.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.03
2025Q2,LXU,60714,ok,1,2025-04-29,0000950170-25-060149,lxu-20250429.htm,lxu-ex99_1.htm,1,10-Q,2025-04-30,0000950170-25-061149,lxu-20250331.htm,1,1,True,True,True,,ready,3.70
2025Q2,LYFT,1759509,ok,1,2025-05-08,0001759509-25-000084,lyft-20250508.htm,lyft-20250331xpressrelease.htm,1,10-Q,2025-05-09,0001759509-25-000088,lyft-20250331.htm,1,1,True,True,True,,ready,2.45
2025Q2,LYV,1335258,ok,1,2025-05-01,0001335258-25-000053,lyv-20250501.htm,lyv-2025q1xex991er.htm,1,10-Q,2025-05-01,0001335258-25-000055,lyv-20250331.htm,1,1,True,True,True,,ready,2.83
2025Q2,LZ,1286139,ok,1,2025-05-07,0001286139-25-000054,lz-20250507.htm,lz-2025q1xexx991.htm,1,10-Q,2025-05-08,0001286139-25-000059,lz-20250331.htm,1,1,True,True,True,,ready,3.01
2025Q2,LZB,57131,ok,1,2025-06-17,0000057131-25-000028,lzb-20250617.htm,fy25q4pressrelease.htm,1,10-K,2025-06-17,0000057131-25-000029,lzb-20250426.htm,1,1,True,True,True,,ready,2.72
2025Q2,MA,1141391,ok,1,2025-05-01,0001141391-25-000088,ma-20250501.htm,ma03312025-exx991xearnings.htm,1,10-Q,2025-05-01,0001141391-25-000090,ma-20250331.htm,1,1,True,True,True,,ready,2.49
2025Q2,MAA,912595,ok,1,2025-04-30,0000950170-25-061071,maa-20250430.htm,maa-ex99_1.htm;maa-ex99_2.htm,2,10-Q,2025-05-01,0000950170-25-061849,maa-20250331.htm,1,2,True,True,True,,ready,3.99
2025Q2,MAC,912242,ok,1,2025-05-12,0000912242-25-000043,mac-20250512.htm,a2025q1-exhibit9911.htm,1,10-Q,2025-05-12,0000912242-25-000045,mac-20250331.htm,1,1,True,True,True,,ready,2.39
2025Q2,MAGN,41719,ok,1,2025-05-07,0000041719-25-000027,magn-20250507.htm,mar2025earningsrelease.htm,1,10-Q,2025-05-07,0000041719-25-000028,magn-20250329.htm,1,1,True,True,True,,ready,2.19
2025Q2,MANH,1056696,ok,1,2025-04-22,0000950170-25-056718,manh-20250416.htm,manh-ex99_1.htm,1,10-Q,2025-04-25,0000950170-25-058642,manh-20250331.htm,1,1,True,True,True,,ready,2.58
2025Q2,MAR,1048286,ok,1,2025-05-06,0001628280-25-022390,mar-20250506.htm,mar-2025q1xex99earningsrel.htm,1,10-Q,2025-05-06,0001628280-25-022485,mar-20250331.htm,1,1,True,True,True,,ready,2.68
2025Q2,MAS,62996,ok,1,2025-04-23,0000062996-25-000009,mas-20250423.htm,a331258-kex99.htm,1,10-Q,2025-04-23,0000062996-25-000010,mas-20250331.htm,1,1,True,True,True,,ready,2.55
2025Q2,MASI,937556,ok,1,2025-05-06,0000937556-25-000079,masi-20250506.htm,masi-20250506xex991.htm;masi-q12025earningspres.htm,2,10-Q,2025-05-06,0000937556-25-000082,masi-20250329.htm,1,2,True,True,True,,ready,3.20
2025Q2,MAT,63276,ok,1,2025-05-05,0001628280-25-022159,mat-20250505.htm,matq12025earningsrelease.htm,1,10-Q,2025-05-06,0001628280-25-022312,mat-20250331.htm,1,1,True,True,True,,ready,2.50
2025Q2,MATV,1000623,ok,1,2025-05-07,0001000623-25-000018,matv-20250507.htm,ex991earningsrelease2025q1.htm,1,10-Q,2025-05-08,0001000623-25-000024,matv-20250331.htm,1,1,True,True,True,,ready,3.00
2025Q2,MATW,63296,ok,1,2025-05-01,0001628280-25-021353,matw-20250430.htm,ex991_2q2025earningspr.htm;ex99222025earningstelec.htm,2,10-Q,2025-04-30,0001628280-25-021118,matw-20250331.htm,1,2,True,True,True,,ready,10.33
2025Q2,MATX,3453,ok,1,2025-05-05,0001558370-25-006296,matx-20250505x8k.htm,matx-20250505xex99d1.htm;matx-20250505xex99d2.htm,2,10-Q,2025-05-06,0001558370-25-006367,matx-20250331x10q.htm,1,2,True,True,True,,ready,11.39
2025Q2,MAX,1818383,ok,1,2025-04-30,0001818383-25-000057,max-20250430.htm,maxq12025-earningsreleasex.htm;maxq12025-shareholderlette.htm,2,10-Q,2025-04-30,0001818383-25-000058,max-20250331.htm,1,2,True,True,True,,ready,2.77
2025Q2,MBC,0001941365,ok,1,2025-05-06,0001941365-25-000052,mbc-20250506.htm,ex99-1xq12025pressrelease.htm;q12025investorpresentati.htm,2,10-Q,2025-05-07,0001941365-25-000054,mbc-20250330.htm,1,2,True,True,True,,ready,11.03
2025Q2,MBLY,0001910139,ok,1,2025-04-24,0001104659-25-038342,tm2512702d1_8k.htm,tm2512702d1_ex99-1.htm,1,10-Q,2025-04-24,0001410578-25-000872,mbly-20250329x10q.htm,1,1,True,True,True,,ready,1.87
2025Q2,MBUU,1590976,ok,1,2025-05-08,0001590976-25-000034,mbuu-20250508.htm,exhibit991-q32025earningre.htm,1,10-Q,2025-05-08,0001590976-25-000037,mbuu-20250331.htm,1,1,True,True,True,,ready,2.09
2025Q2,MCD,63908,ok,1,2025-05-01,0000063908-25-000021,mcd-20250501.htm,exhibit991-33125xq1.htm;exhibit992-33125xq1.htm,2,10-Q,2025-05-12,0000063908-25-000025,mcd-20250331.htm,1,2,True,True,True,,ready,2.55
2025Q2,MCFT,1638290,ok,1,2025-05-07,0000950170-25-065002,mcft-20250507.htm,mcft-ex99_1.htm,1,10-Q,2025-05-07,0000950170-25-065151,mcft-20250330.htm,1,1,True,True,True,,ready,2.27
2025Q2,MCHP,827054,ok,1,2025-05-08,0000827054-25-000061,mchp-20250508.htm,,0,10-K,2025-05-23,0000827054-25-000077,mchp-20250331.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,9.28
2025Q2,MCO,1059556,ok,1,2025-04-22,0001059556-25-000117,mco-20250422.htm,a1q25earningsrelease.htm,1,10-Q,2025-04-23,0001059556-25-000121,mco-20250331.htm,1,1,True,True,True,,ready,2.32
2025Q2,MCS,62234,ok,1,2025-05-06,0000062234-25-000020,mcs-20250506.htm,mcs-20250506x8kxex992.htm;mcs-20250506xex991.htm,2,10-Q,2025-05-07,0000062234-25-000026,mcs-20250331.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,9.81
2025Q2,MCW,1853513,ok,1,2025-04-30,0000950170-25-061035,mcw-20250430.htm,mcw-ex99_1.htm,1,10-Q,2025-05-02,0000950170-25-062237,mcw-20250331.htm,1,1,True,True,True,,ready,10.50
2025Q2,MCY,64996,ok,1,2025-05-06,0001193125-25-113814,d839141d8k.htm,d839141dex991.htm,1,10-Q,2025-05-06,0000064996-25-000028,mcy-20250331.htm,1,1,True,True,True,,ready,2.15
2025Q2,MDB,1441816,ok,1,2025-06-04,0001441816-25-000116,mdb-20250604.htm,mdb-43025xex991xrelease.htm,1,10-Q,2025-06-04,0001441816-25-000118,mdb-20250430.htm,1,1,True,True,True,,ready,2.40
2025Q2,MDLZ,1103982,ok,1,2025-04-29,0001103982-25-000126,mdlz-20250429.htm,mdlzearningsreleasecontent.htm,1,10-Q,2025-04-29,0001103982-25-000127,mdlz-20250331.htm,1,1,True,True,True,,ready,2.19
2025Q2,MEC,1766368,ok,1,2025-05-06,0001558370-25-006510,tmb-20250506x8k.htm,tmb-20250506xex99.htm,1,10-Q,2025-05-07,0001558370-25-006726,tmb-20250331x10q.htm,1,1,True,True,True,,ready,5.36
2025Q2,MED,910329,ok,1,2025-04-28,0001628280-25-020336,med-20250428.htm,medq12025earningsrelease.htm,1,10-Q,2025-04-28,0001628280-25-020341,med-20250331.htm,1,1,True,True,True,,ready,1.89
2025Q2,MEG,1643615,ok,1,2025-05-07,0000950170-25-065813,meg-20250507.htm,meg-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066887,meg-20250331.htm,1,1,True,True,True,,ready,11.30
2025Q2,MEI,65270,ok,0,,,,,0,,,,,0,0,False,False,False,,missing_8k_item_202;missing_10q_10k_before_or_in_qtr;earnings_docs_not_ready;periodic_doc_not_ready,0.00
2025Q2,MELI,1099590,ok,1,2025-05-07,0001099590-25-000025,meli-20250507.htm,meli-20250507xex991.htm,1,10-Q,2025-05-08,0001099590-25-000028,meli-20250331.htm,1,1,True,True,True,,ready,1.97
2025Q2,MERC,1333274,ok,1,2025-05-01,0000950170-25-061954,merc-20250501.htm,merc-ex99_1.htm,1,10-Q,2025-05-01,0000950170-25-061956,merc-20250331.htm,1,1,True,True,True,,ready,2.39
2025Q2,MG,1436126,ok,1,2025-05-08,0001436126-25-000031,mg-20250507.htm,a8kexhibit991-q12025.htm,1,10-Q,2025-05-09,0001436126-25-000034,mg-20250331.htm,1,1,True,True,True,,ready,2.21
2025Q2,MGM,789570,ok,1,2025-04-30,0000789570-25-000019,mgm-20250430.htm,mgmex991q12025earningrelea.htm,1,10-Q,2025-04-30,0000789570-25-000021,mgm-20250331.htm,1,1,True,True,True,,ready,2.20
2025Q2,MGNI,1595974,ok,1,2025-05-07,0001595974-25-000015,mgni-20250507.htm,a991-earningsq12025.htm,1,10-Q,2025-05-07,0001595974-25-000017,mgni-20250331.htm,1,1,True,True,True,,ready,2.20
2025Q2,MGPI,835011,ok,1,2025-05-01,0001628280-25-021323,mgpi-20250501.htm,mgpiq12025ex-991.htm,1,10-Q,2025-05-01,0001628280-25-021329,mgpi-20250331.htm,1,1,True,True,True,,ready,2.29
2025Q2,MGRC,752714,ok,1,2025-04-24,0000950170-25-057986,mgrc-20250424.htm,mgrc-ex99_1.htm,1,10-Q,2025-04-24,0000950170-25-057987,mgrc-20250331.htm,1,1,True,True,True,,ready,2.42
2025Q2,MGY,1698990,ok,1,2025-04-30,0001698990-25-000009,mgy-20250430.htm,mgy_1q25xearningspresent.htm;q12025pressrelease.htm,2,10-Q,2025-05-01,0001698990-25-000013,mgy-20250331.htm,1,2,True,True,True,,ready,2.43
2025Q2,MHO,799292,ok,1,2025-04-23,0000799292-25-000031,mho-20250423.htm,exhibit991earningspressrel.htm,1,10-Q,2025-04-25,0000799292-25-000033,mho-20250331.htm,1,1,True,True,True,,ready,2.12
2025Q2,MIDD,769520,ok,1,2025-05-07,0000769520-25-000013,midd-20250507.htm,middex991er-q12025.htm,1,10-Q,2025-05-08,0000769520-25-000016,midd-20250329.htm,1,1,True,True,True,,ready,1.95
2025Q2,MIR,1809987,ok,1,2025-04-29,0001628280-25-020698,mir-20250429.htm,a2025-04x29exhibit991.htm,1,10-Q,2025-04-30,0001628280-25-021106,mir-20250331.htm,1,1,True,True,True,,ready,1.77
2025Q2,MKSI,1049502,ok,1,2025-05-07,0000950170-25-065768,mksi-20250507.htm,mksi-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066792,mksi-20250331.htm,1,1,True,True,True,,ready,2.32
2025Q2,MKTX,1278021,ok,1,2025-05-07,0001193125-25-114350,d783694d8k.htm,d783694dex991.htm,1,10-Q,2025-05-07,0000950170-25-065612,mktx-20250331.htm,1,1,True,True,True,,ready,2.69
2025Q2,MLKN,66382,ok,1,2025-06-25,0000066382-25-000057,mlkn-20250625.htm,mlkn8k_05312025ex991.htm,1,10-Q,2025-03-31,0000066382-25-000027,mlkn-20250301.htm,1,1,True,True,True,,ready,1.87
2025Q2,MLM,916076,ok,2,2025-04-10;2025-04-30,0000950157-25-000310;0000950170-25-060549,form8-k.htm;mlm-20250430.htm,ex10-1.htm;mlm-ex99_1.htm,2,10-Q,2025-04-30,0000950170-25-060940,mlm-20250331.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.09
2025Q2,MLR,924822,ok,1,2025-05-07,0001558370-25-006762,mlr-20250507x8k.htm,mlr-20250507xex99d1.htm;mlr-20250507xex99d2.htm,2,10-Q,2025-05-07,0001558370-25-006764,mlr-20250331x10q.htm,1,2,True,True,True,,ready,2.29
2025Q2,MMI,1578732,ok,1,2025-05-07,0001578732-25-000027,mmi-20250501.htm,er-q125earningsrelease.htm,1,10-Q,2025-05-07,0001578732-25-000031,mmi-20250331.htm,1,1,True,True,True,,ready,2.05
2025Q2,MMS,1032220,ok,1,2025-05-08,0001032220-25-000027,mms-20250508.htm,mms-2025x03x31x8kxex991.htm,1,10-Q,2025-05-08,0001032220-25-000029,mms-20250331.htm,1,1,True,True,True,,ready,2.37
2025Q2,MMSI,856982,ok,2,2025-04-24;2025-05-20,0000856982-25-000025;0000856982-25-000035,mmsi-20250424x8k.htm;mmsi-20250516x8k.htm,mmsi-20250424xex99d1.htm;mmsi-20250424xex99d2.htm;mmsi-20250516xex99d1.htm,3,10-Q,2025-04-24,0000856982-25-000027,mmsi-20250331x10q.htm,2,3,True,True,True,,ready,3.51
2025Q2,MNRO,876427,ok,1,2025-05-28,0001193125-25-128690,d66588d8k.htm,d66588dex991.htm,1,10-K,2025-05-28,0001562762-25-000146,mnro-20250329x10k.htm,1,1,True,True,True,,ready,2.34
2025Q2,MNST,865752,ok,1,2025-05-08,0001104659-25-046150,tm2514442d1_8k.htm,tm2514442d1_ex99-1.htm,1,10-Q,2025-05-09,0001410578-25-001122,mnst-20250331x10q.htm,1,1,True,True,True,,ready,2.72
2025Q2,MO,764180,ok,1,2025-04-29,0000764180-25-000047,mo-20250429.htm,exhibit991erq12025.htm,1,10-Q,2025-04-29,0000764180-25-000049,mo-20250331.htm,1,1,True,True,True,,ready,2.06
2025Q2,MOD,67347,ok,1,2025-05-20,0001558370-25-008029,tmb-20250520x8k.htm,tmb-20250520xex99d1.htm;tmb-20250520xex99d2.htm,2,10-K,2025-05-21,0001558370-25-008058,mod-20250331x10k.htm,1,2,True,True,True,,ready,2.73
2025Q2,MORN,1289419,ok,1,2025-04-30,0001289419-25-000070,morn-20250430.htm,exhibit991-pressrelease_03.htm;morningstar_shareholderx.htm,2,10-Q,2025-05-01,0001289419-25-000073,morn-20250331.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,2.89
2025Q2,MOS,1285785,ok,0,,,,,0,10-Q,2025-05-07,0001618034-25-000005,mos-20250331.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.12
2025Q2,MOV,72573,ok,3,2025-04-11;2025-04-16;2025-05-29,0000950142-25-001035;0000950142-25-001084;0000950142-25-001488,eh250615018_8k.htm;eh250616699_8k.htm;eh250634214_8k.htm,eh250616699_ex9901.htm;eh250634214_ex9901.htm,2,10-Q,2025-05-29,0000950170-25-078622,mov-20250430.htm,3,2,True,True,True,,ready,4.18
2025Q2,MPAA,918251,ok,1,2025-06-09,0001140361-25-021867,ef20050110_8k.htm,ef20050110_ex99-1.htm,1,10-K,2025-06-09,0001140361-25-021940,ef20046978_10k.htm,1,1,True,True,True,,ready,2.66
2025Q2,MQ,1522540,ok,1,2025-05-07,0001628280-25-023149,mq-20250507.htm,mqearningsrelease-q1x2025.htm,1,10-Q,2025-05-07,0001628280-25-023249,mq-20250331.htm,1,1,True,True,True,,ready,2.49
2025Q2,MRCY,1049521,ok,2,2025-04-01;2025-05-06,0001049521-25-000011;0001049521-25-000014,mrcy-20250328.htm;mrcy-20250506.htm,a2025q3earningsreleaseex.htm;q3fy25earningspresentati.htm,2,10-Q,2025-05-06,0001049521-25-000017,mrcy-20250328.htm,2,2,True,True,True,,ready,3.09
